#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 08 09 00 337  9.1 11.2 99.00 99.00 99.00 999 1006.4  -4.6 999.0 999.0 99.0 99.00
2016 02 08 09 10 327  8.7 10.7 99.00 99.00 99.00 999 1006.4  -4.8 999.0 999.0 99.0 99.00
2016 02 08 09 20 327  8.7 10.8 99.00 99.00 99.00 999 1006.8  -4.8 999.0 999.0 99.0 99.00
2016 02 08 09 30 329  7.7 10.0 99.00 99.00 99.00 999 1006.8  -4.8 999.0 999.0 99.0 99.00
2016 02 08 09 40 324  7.7  9.5 99.00 99.00 99.00 999 1006.8  -5.1 999.0 999.0 99.0 99.00
2016 02 08 09 50 325  8.4  9.8 99.00 99.00 99.00 999 1007.1  -5.6 999.0 999.0 99.0 99.00
2016 02 08 10 00 321  8.0  9.9 99.00 99.00 99.00 999 1007.1  -6.1 999.0 999.0 99.0 99.00
2016 02 08 10 10 326  7.3  9.4 99.00 99.00 99.00 999 1007.1  -6.0 999.0 999.0 99.0 99.00
2016 02 08 10 20 330  6.6  9.3 99.00 99.00 99.00 999 1007.5  -6.1 999.0 999.0 99.0 99.00
2016 02 08 10 30 322  8.7  9.8 99.00 99.00 99.00 999 1007.5  -6.3 999.0 999.0 99.0 99.00
2016 02 08 10 40 324  8.5 10.0 99.00 99.00 99.00 999 1007.8  -6.3 999.0 999.0 99.0 99.00
2016 02 08 10 50 325  8.5  9.9 99.00 99.00 99.00 999 1008.1  -6.4 999.0 999.0 99.0 99.00
2016 02 08 11 00 319  8.3 10.1 99.00 99.00 99.00 999 1008.1  -6.6 999.0 999.0 99.0 99.00
2016 02 08 11 10 318  8.1 10.6 99.00 99.00 99.00 999 1008.1  -6.7 999.0 999.0 99.0 99.00
2016 02 08 11 20 343  9.5 10.7 99.00 99.00 99.00 999 1008.5  -6.5 999.0 999.0 99.0 99.00
2016 02 08 11 30 343 10.2 11.5 99.00 99.00 99.00 999 1008.5  -6.7 999.0 999.0 99.0 99.00
2016 02 08 11 40 344  8.9 11.7 99.00 99.00 99.00 999 1008.5  -6.6 999.0 999.0 99.0 99.00
2016 02 08 11 50 337  9.0 10.8 99.00 99.00 99.00 999 1008.8  -6.7 999.0 999.0 99.0 99.00
2016 02 08 12 00 326  7.4 11.8 99.00 99.00 99.00 999 1008.8  -6.7 999.0 999.0 99.0 99.00
2016 02 08 12 10 326  8.4 10.6 99.00 99.00 99.00 999 1009.1  -6.9 999.0 999.0 99.0 99.00
2016 02 08 12 20 332  8.7 10.7 99.00 99.00 99.00 999 1009.1  -6.8 999.0 999.0 99.0 99.00
2016 02 08 12 30 317  8.3 10.8 99.00 99.00 99.00 999 1009.1  -7.1 999.0 999.0 99.0 99.00
2016 02 08 12 40 328  8.6 10.5 99.00 99.00 99.00 999 1009.1  -7.0 999.0 999.0 99.0 99.00
2016 02 08 12 50 321  7.3  9.9 99.00 99.00 99.00 999 1009.5  -7.2 999.0 999.0 99.0 99.00
2016 02 08 13 00 305  7.4 10.3 99.00 99.00 99.00 999 1009.8  -7.6 999.0 999.0 99.0 99.00
2016 02 08 13 10 311  8.6 10.1 99.00 99.00 99.00 999 1009.8  -7.5 999.0 999.0 99.0 99.00
2016 02 08 13 20 314  8.3 10.0 99.00 99.00 99.00 999 1009.8  -7.8 999.0 999.0 99.0 99.00
2016 02 08 13 30 305  8.4 10.3 99.00 99.00 99.00 999 1009.8  -7.7 999.0 999.0 99.0 99.00
2016 02 08 13 40 313  8.4  9.6 99.00 99.00 99.00 999 1010.2  -8.0 999.0 999.0 99.0 99.00
2016 02 08 13 50 311  7.2 10.2 99.00 99.00 99.00 999 1010.2  -7.9 999.0 999.0 99.0 99.00
2016 02 08 14 00 320  7.9 10.0 99.00 99.00 99.00 999 1010.2  -7.9 999.0 999.0 99.0 99.00
2016 02 08 14 10 325  8.1 10.5 99.00 99.00 99.00 999 1010.5  -7.8 999.0 999.0 99.0 99.00
2016 02 08 14 20 321  8.1 10.1 99.00 99.00 99.00 999 1010.5  -7.9 999.0 999.0 99.0 99.00
2016 02 08 14 30 324  9.3 10.8 99.00 99.00 99.00 999 1010.5  -7.9 999.0 999.0 99.0 99.00
2016 02 08 14 40 321  7.9 10.6 99.00 99.00 99.00 999 1010.8  -8.0 999.0 999.0 99.0 99.00
2016 02 08 14 50 321  8.8 10.5 99.00 99.00 99.00 999 1010.8  -8.2 999.0 999.0 99.0 99.00
2016 02 08 15 00 324  9.0 10.4 99.00 99.00 99.00 999 1010.8  -8.4 999.0 999.0 99.0 99.00
2016 02 08 15 10 329  8.3 10.9 99.00 99.00 99.00 999 1011.2  -8.1 999.0 999.0 99.0 99.00
2016 02 08 15 20 322  8.8 10.6 99.00 99.00 99.00 999 1010.8  -8.3 999.0 999.0 99.0 99.00
2016 02 08 15 30 334  8.8 11.8 99.00 99.00 99.00 999 1011.2  -8.3 999.0 999.0 99.0 99.00
2016 02 08 15 40 324  9.0 10.4 99.00 99.00 99.00 999 1011.2  -8.5 999.0 999.0 99.0 99.00
2016 02 08 15 50 321  8.5 10.7 99.00 99.00 99.00 999 1011.5  -8.4 999.0 999.0 99.0 99.00
2016 02 08 16 00 323  7.8 10.2 99.00 99.00 99.00 999 1011.5  -8.4 999.0 999.0 99.0 99.00
2016 02 08 16 10 322  7.0 10.1 99.00 99.00 99.00 999 1011.5  -8.5 999.0 999.0 99.0 99.00
2016 02 08 16 20 322  6.8  9.7 99.00 99.00 99.00 999 1011.5  -8.4 999.0 999.0 99.0 99.00
2016 02 08 16 30 318  6.3  9.0 99.00 99.00 99.00 999 1011.5  -8.6 999.0 999.0 99.0 99.00
2016 02 08 16 40 331  7.7  9.4 99.00 99.00 99.00 999 1011.9  -8.4 999.0 999.0 99.0 99.00
2016 02 08 16 50 315  7.8  9.6 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 17 00 317  8.6 10.6 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 17 10 311  7.5 10.0 99.00 99.00 99.00 999 1011.9  -8.6 999.0 999.0 99.0 99.00
2016 02 08 17 20 316  7.7  9.6 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 17 30 319  8.3 10.2 99.00 99.00 99.00 999 1012.2  -8.5 999.0 999.0 99.0 99.00
2016 02 08 17 40 313  8.7 10.8 99.00 99.00 99.00 999 1012.2  -8.4 999.0 999.0 99.0 99.00
2016 02 08 17 50 310  8.4 10.5 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 18 00 322  7.7 10.3 99.00 99.00 99.00 999 1011.9  -8.7 999.0 999.0 99.0 99.00
2016 02 08 18 10 323  8.2 10.1 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 18 20 327  8.7 10.4 99.00 99.00 99.00 999 1012.2  -8.8 999.0 999.0 99.0 99.00
2016 02 08 18 30 326  8.6 10.4 99.00 99.00 99.00 999 1012.2  -8.7 999.0 999.0 99.0 99.00
2016 02 08 18 40 312  7.7 10.1 99.00 99.00 99.00 999 1011.9  -8.6 999.0 999.0 99.0 99.00
2016 02 08 18 50 309  8.0  9.4 99.00 99.00 99.00 999 1011.9  -8.3 999.0 999.0 99.0 99.00
2016 02 08 19 00 311  6.2  8.6 99.00 99.00 99.00 999 1011.9  -8.6 999.0 999.0 99.0 99.00
2016 02 08 19 10 290  7.8  9.9 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 19 20 297  7.0 10.0 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 19 30 299  8.4  9.7 99.00 99.00 99.00 999 1011.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 19 40 299  8.6 10.2 99.00 99.00 99.00 999 1011.9  -8.7 999.0 999.0 99.0 99.00
2016 02 08 19 50 299  7.2  9.3 99.00 99.00 99.00 999 1011.9  -8.7 999.0 999.0 99.0 99.00
2016 02 08 20 00 315  7.5  9.8 99.00 99.00 99.00 999 1011.9  -8.6 999.0 999.0 99.0 99.00
2016 02 08 20 10 304  6.5  9.5 99.00 99.00 99.00 999 1012.2  -8.5 999.0 999.0 99.0 99.00
2016 02 08 20 20 304  8.2 10.0 99.00 99.00 99.00 999 1012.2  -8.4 999.0 999.0 99.0 99.00
2016 02 08 20 30 309  8.0 10.2 99.00 99.00 99.00 999 1012.2  -8.5 999.0 999.0 99.0 99.00
2016 02 08 20 40 308  8.6 10.9 99.00 99.00 99.00 999 1012.5  -8.7 999.0 999.0 99.0 99.00
2016 02 08 20 50 296  8.4 11.5 99.00 99.00 99.00 999 1012.5  -8.4 999.0 999.0 99.0 99.00
2016 02 08 21 00 310  8.2 11.5 99.00 99.00 99.00 999 1012.5  -8.7 999.0 999.0 99.0 99.00
2016 02 08 21 10 307  8.9 11.0 99.00 99.00 99.00 999 1012.5  -8.6 999.0 999.0 99.0 99.00
2016 02 08 21 20 304  8.8 11.6 99.00 99.00 99.00 999 1012.9  -8.8 999.0 999.0 99.0 99.00
2016 02 08 21 30 303  8.1 11.0 99.00 99.00 99.00 999 1012.9  -8.7 999.0 999.0 99.0 99.00
2016 02 08 21 40 298  7.5 10.1 99.00 99.00 99.00 999 1013.2  -8.6 999.0 999.0 99.0 99.00
2016 02 08 21 50 293  7.5 12.9 99.00 99.00 99.00 999 1012.9  -8.5 999.0 999.0 99.0 99.00
2016 02 08 22 00 313  8.0 10.7 99.00 99.00 99.00 999 1013.2  -8.5 999.0 999.0 99.0 99.00
2016 02 08 22 10 309  8.3 10.1 99.00 99.00 99.00 999 1013.2  -8.8 999.0 999.0 99.0 99.00
2016 02 08 22 20 303  7.8 10.3 99.00 99.00 99.00 999 1013.2  -9.0 999.0 999.0 99.0 99.00
2016 02 08 22 30 313  9.4 11.7 99.00 99.00 99.00 999 1013.2  -9.0 999.0 999.0 99.0 99.00
2016 02 08 22 40 317  8.8 10.6 99.00 99.00 99.00 999 1013.5  -9.0 999.0 999.0 99.0 99.00
2016 02 08 22 50 299  7.5  9.7 99.00 99.00 99.00 999 1013.5  -9.1 999.0 999.0 99.0 99.00
2016 02 08 23 00 316  9.0 10.8 99.00 99.00 99.00 999 1013.5  -9.2 999.0 999.0 99.0 99.00
2016 02 08 23 10 313  9.4 11.5 99.00 99.00 99.00 999 1013.5  -9.1 999.0 999.0 99.0 99.00
2016 02 08 23 20 310  9.7 12.2 99.00 99.00 99.00 999 1013.5  -9.4 999.0 999.0 99.0 99.00
2016 02 08 23 30 305  9.8 12.5 99.00 99.00 99.00 999 1013.5  -9.4 999.0 999.0 99.0 99.00
2016 02 08 23 40 320 10.0 12.1 99.00 99.00 99.00 999 1013.5  -9.5 999.0 999.0 99.0 99.00
2016 02 08 23 50 332 10.1 14.2 99.00 99.00 99.00 999 1013.9  -9.6 999.0 999.0 99.0 99.00
2016 02 09 00 10 322 10.0 12.2 99.00 99.00 99.00 999 1014.2  -9.8 999.0 999.0 99.0 99.00
2016 02 09 00 20 318  8.8 11.5 99.00 99.00 99.00 999 1013.9  -9.7 999.0 999.0 99.0 99.00
2016 02 09 00 30 318  9.1 11.1 99.00 99.00 99.00 999 1014.2  -9.9 999.0 999.0 99.0 99.00
2016 02 09 00 40 321 10.4 12.3 99.00 99.00 99.00 999 1014.2 -10.1 999.0 999.0 99.0 99.00
2016 02 09 00 50 324  9.4 12.2 99.00 99.00 99.00 999 1014.2  -9.9 999.0 999.0 99.0 99.00
2016 02 09 01 00 326 10.6 12.3 99.00 99.00 99.00 999 1014.2 -10.0 999.0 999.0 99.0 99.00
2016 02 09 01 10 323 10.3 12.5 99.00 99.00 99.00 999 1014.2 -10.1 999.0 999.0 99.0 99.00
2016 02 09 01 20 318  9.7 12.0 99.00 99.00 99.00 999 1014.2 -10.2 999.0 999.0 99.0 99.00
2016 02 09 01 21 318  9.7 13.8 99.00 99.00 99.00 999 1013.9 -10.2 999.0 999.0 99.0 99.00
2016 02 09 01 30 326  9.7 13.8 99.00 99.00 99.00 999 1014.2 -10.0 999.0 999.0 99.0 99.00
2016 02 09 01 40 313  9.3 12.5 99.00 99.00 99.00 999 1014.2 -10.1 999.0 999.0 99.0 99.00
2016 02 09 02 00 320  9.7 12.6 99.00 99.00 99.00 999 1014.6 -10.1 999.0 999.0 99.0 99.00
2016 02 09 02 10 327  9.7 12.0 99.00 99.00 99.00 999 1014.6 -10.1 999.0 999.0 99.0 99.00
2016 02 09 02 20 318  9.9 13.1 99.00 99.00 99.00 999 1014.2 -10.2 999.0 999.0 99.0 99.00
2016 02 09 02 30 323  9.5 12.5 99.00 99.00 99.00 999 1014.6 -10.0 999.0 999.0 99.0 99.00
2016 02 09 02 36 325 11.0 13.3 99.00 99.00 99.00 999 1014.2 -10.0 999.0 999.0 99.0 99.00
2016 02 09 02 40 328  9.3 13.3 99.00 99.00 99.00 999 1014.6 -10.0 999.0 999.0 99.0 99.00
2016 02 09 02 50 335  9.9 12.9 99.00 99.00 99.00 999 1014.6 -10.1 999.0 999.0 99.0 99.00
2016 02 09 03 00 332  9.8 12.5 99.00 99.00 99.00 999 1014.6 -10.1 999.0 999.0 99.0 99.00
2016 02 09 03 10 328 10.1 13.3 99.00 99.00 99.00 999 1014.2 -10.1 999.0 999.0 99.0 99.00
2016 02 09 03 20 333 10.2 13.3 99.00 99.00 99.00 999 1014.6 -10.1 999.0 999.0 99.0 99.00
2016 02 09 03 30 334  9.1 12.4 99.00 99.00 99.00 999 1014.6 -10.3 999.0 999.0 99.0 99.00
2016 02 09 03 40 330 10.0 12.1 99.00 99.00 99.00 999 1014.2 -10.4 999.0 999.0 99.0 99.00
2016 02 09 03 50 324  9.1 12.2 99.00 99.00 99.00 999 1014.6 -10.4 999.0 999.0 99.0 99.00
2016 02 09 04 00 332  8.7 12.1 99.00 99.00 99.00 999 1014.6 -10.1 999.0 999.0 99.0 99.00
2016 02 09 04 09 326  9.2 12.9 99.00 99.00 99.00 999 1014.6 -10.3 999.0 999.0 99.0 99.00
2016 02 09 04 10 326  9.9 12.9 99.00 99.00 99.00 999 1014.6 -10.6 999.0 999.0 99.0 99.00
2016 02 09 04 20 337  9.6 12.0 99.00 99.00 99.00 999 1014.6 -10.6 999.0 999.0 99.0 99.00
2016 02 09 04 30 331  9.2 11.6 99.00 99.00 99.00 999 1014.6 -10.4 999.0 999.0 99.0 99.00
2016 02 09 04 40 318  9.1 11.7 99.00 99.00 99.00 999 1014.6 -10.2 999.0 999.0 99.0 99.00
2016 02 09 04 50 333  9.7 12.6 99.00 99.00 99.00 999 1014.6 -10.2 999.0 999.0 99.0 99.00
2016 02 09 05 00 328 10.3 12.7 99.00 99.00 99.00 999 1014.6 -10.5 999.0 999.0 99.0 99.00
2016 02 09 05 10 334 10.0 12.4 99.00 99.00 99.00 999 1014.6 -10.4 999.0 999.0 99.0 99.00
2016 02 09 05 20 330 10.0 13.2 99.00 99.00 99.00 999 1014.6 -10.3 999.0 999.0 99.0 99.00
2016 02 09 05 30 332 10.5 13.2 99.00 99.00 99.00 999 1014.9 -10.6 999.0 999.0 99.0 99.00
2016 02 09 05 40 329  9.4 13.2 99.00 99.00 99.00 999 1014.9 -10.6 999.0 999.0 99.0 99.00
2016 02 09 05 50 333  9.7 14.1 99.00 99.00 99.00 999 1014.9 -10.4 999.0 999.0 99.0 99.00
2016 02 09 06 00 335 10.1 12.5 99.00 99.00 99.00 999 1014.9 -10.8 999.0 999.0 99.0 99.00
2016 02 09 06 10 330 10.2 12.8 99.00 99.00 99.00 999 1014.9 -10.8 999.0 999.0 99.0 99.00
2016 02 09 06 20 329  9.7 13.4 99.00 99.00 99.00 999 1014.9 -10.9 999.0 999.0 99.0 99.00
2016 02 09 06 27 334 10.8 13.3 99.00 99.00 99.00 999 1014.9 -10.8 999.0 999.0 99.0 99.00
2016 02 09 06 30 332  9.9 13.3 99.00 99.00 99.00 999 1014.9 -10.9 999.0 999.0 99.0 99.00
2016 02 09 06 40 331  8.8 12.8 99.00 99.00 99.00 999 1014.9 -10.9 999.0 999.0 99.0 99.00
2016 02 09 06 50 343 10.4 12.8 99.00 99.00 99.00 999 1014.9 -10.9 999.0 999.0 99.0 99.00
2016 02 09 07 00 343  9.7 12.5 99.00 99.00 99.00 999 1014.9 -10.9 999.0 999.0 99.0 99.00
2016 02 09 07 20 332  8.8 11.0 99.00 99.00 99.00 999 1014.9 -11.1 999.0 999.0 99.0 99.00
2016 02 09 07 30 331 10.0 12.0 99.00 99.00 99.00 999 1014.9 -10.9 999.0 999.0 99.0 99.00
2016 02 09 07 40 334 10.0 11.7 99.00 99.00 99.00 999 1015.2 -11.1 999.0 999.0 99.0 99.00
2016 02 09 07 50 342  9.8 12.0 99.00 99.00 99.00 999 1014.9 -11.2 999.0 999.0 99.0 99.00
2016 02 09 08 00 326  9.5 11.4 99.00 99.00 99.00 999 1015.2 -11.3 999.0 999.0 99.0 99.00
2016 02 09 08 10 339 10.0 12.0 99.00 99.00 99.00 999 1015.2 -11.2 999.0 999.0 99.0 99.00
2016 02 09 08 20 334  8.5 11.1 99.00 99.00 99.00 999 1014.9 -11.1 999.0 999.0 99.0 99.00
2016 02 09 08 30 342  9.0 12.5 99.00 99.00 99.00 999 1015.2 -11.4 999.0 999.0 99.0 99.00
2016 02 09 08 40 338  8.6 12.6 99.00 99.00 99.00 999 1015.2 -11.5 999.0 999.0 99.0 99.00
2016 02 09 08 50 342  8.3 11.8 99.00 99.00 99.00 999 1015.2 -11.5 999.0 999.0 99.0 99.00
2016 02 09 09 00 335  8.3 11.5 99.00 99.00 99.00 999 1015.2 -11.6 999.0 999.0 99.0 99.00
2016 02 09 09 10 336  8.9 12.3 99.00 99.00 99.00 999 1015.2 -11.6 999.0 999.0 99.0 99.00
2016 02 09 09 20 332  9.2 11.6 99.00 99.00 99.00 999 1015.6 -11.5 999.0 999.0 99.0 99.00
2016 02 09 09 30 331  9.2 11.0 99.00 99.00 99.00 999 1015.6 -11.5 999.0 999.0 99.0 99.00
2016 02 09 09 40 342  9.2 12.7 99.00 99.00 99.00 999 1015.6 -11.6 999.0 999.0 99.0 99.00
2016 02 09 09 50 337  9.5 12.6 99.00 99.00 99.00 999 1015.6 -11.5 999.0 999.0 99.0 99.00
2016 02 09 09 52 331 10.5 12.9 99.00 99.00 99.00 999 1015.6 -11.5 999.0 999.0 99.0 99.00
2016 02 09 10 00 338 10.2 12.9 99.00 99.00 99.00 999 1015.9 -11.5 999.0 999.0 99.0 99.00
2016 02 09 10 10 332  8.8 11.8 99.00 99.00 99.00 999 1015.6 -11.7 999.0 999.0 99.0 99.00
2016 02 09 10 20 337  9.0 12.4 99.00 99.00 99.00 999 1016.3 -11.7 999.0 999.0 99.0 99.00
2016 02 09 10 30 335  8.5 12.4 99.00 99.00 99.00 999 1016.3 -11.9 999.0 999.0 99.0 99.00
2016 02 09 10 40 341  8.4 12.6 99.00 99.00 99.00 999 1016.3 -12.0 999.0 999.0 99.0 99.00
2016 02 09 10 50 340 10.0 12.0 99.00 99.00 99.00 999 1016.6 -11.8 999.0 999.0 99.0 99.00
2016 02 09 11 00 348  8.4 11.7 99.00 99.00 99.00 999 1016.6 -12.1 999.0 999.0 99.0 99.00
2016 02 09 11 10 344  7.7 12.3 99.00 99.00 99.00 999 1016.6 -12.1 999.0 999.0 99.0 99.00
2016 02 09 11 20 340  9.3 11.6 99.00 99.00 99.00 999 1016.6 -11.9 999.0 999.0 99.0 99.00
2016 02 09 11 30 348  8.4 11.4 99.00 99.00 99.00 999 1016.6 -12.0 999.0 999.0 99.0 99.00
2016 02 09 11 40 342  7.8 11.2 99.00 99.00 99.00 999 1016.9 -12.0 999.0 999.0 99.0 99.00
2016 02 09 11 50 358  7.0 10.8 99.00 99.00 99.00 999 1016.9 -12.1 999.0 999.0 99.0 99.00
2016 02 09 12 00 350  7.5 10.8 99.00 99.00 99.00 999 1017.3 -12.0 999.0 999.0 99.0 99.00
2016 02 09 12 10 337  8.2  9.6 99.00 99.00 99.00 999 1017.3 -12.0 999.0 999.0 99.0 99.00
2016 02 09 12 20 333  6.5 10.8 99.00 99.00 99.00 999 1017.3 -12.1 999.0 999.0 99.0 99.00
2016 02 09 12 40 342  6.3  9.6 99.00 99.00 99.00 999 1017.3 -12.0 999.0 999.0 99.0 99.00
2016 02 09 12 50 339  5.8  9.5 99.00 99.00 99.00 999 1017.3 -12.4 999.0 999.0 99.0 99.00
2016 02 09 13 00 331  7.2  8.4 99.00 99.00 99.00 999 1017.6 -12.1 999.0 999.0 99.0 99.00
2016 02 09 13 10 334  7.3  9.5 99.00 99.00 99.00 999 1017.6 -12.5 999.0 999.0 99.0 99.00
2016 02 09 13 20 316  5.6  8.5 99.00 99.00 99.00 999 1017.6 -12.7 999.0 999.0 99.0 99.00
2016 02 09 13 30 329  6.5  8.8 99.00 99.00 99.00 999 1017.9 -12.7 999.0 999.0 99.0 99.00
2016 02 09 13 40 336  7.5 10.6 99.00 99.00 99.00 999 1017.9 -12.7 999.0 999.0 99.0 99.00
2016 02 09 13 50 341  7.4  9.9 99.00 99.00 99.00 999 1017.9 -12.8 999.0 999.0 99.0 99.00
2016 02 09 14 00 329  6.6 11.0 99.00 99.00 99.00 999 1017.9 -13.0 999.0 999.0 99.0 99.00
2016 02 09 14 10 329  6.7  9.8 99.00 99.00 99.00 999 1017.9 -12.9 999.0 999.0 99.0 99.00
2016 02 09 14 20 341  6.7 10.1 99.00 99.00 99.00 999 1017.9 -12.8 999.0 999.0 99.0 99.00
2016 02 09 14 30 330  8.0  9.2 99.00 99.00 99.00 999 1017.9 -13.0 999.0 999.0 99.0 99.00
2016 02 09 14 40 322  7.2  9.1 99.00 99.00 99.00 999 1018.3 -13.0 999.0 999.0 99.0 99.00
2016 02 09 23 50 329  8.1 11.2 99.00 99.00 99.00 999 1019.6 -10.4 999.0 999.0 99.0 99.00
2016 02 10 00 10 338  8.2 10.9 99.00 99.00 99.00 999 1020.0 -10.9 999.0 999.0 99.0 99.00
2016 02 10 00 20 351  8.7 11.5 99.00 99.00 99.00 999 1020.0 -11.1 999.0 999.0 99.0 99.00
2016 02 10 00 30 342  9.5 12.3 99.00 99.00 99.00 999 1020.0 -11.3 999.0 999.0 99.0 99.00
2016 02 10 00 40 340  8.6 12.8 99.00 99.00 99.00 999 1020.0 -11.4 999.0 999.0 99.0 99.00
2016 02 10 00 50 340  8.1 11.8 99.00 99.00 99.00 999 1020.0 -11.6 999.0 999.0 99.0 99.00
2016 02 10 01 00 339  7.8 10.2 99.00 99.00 99.00 999 1020.0 -11.7 999.0 999.0 99.0 99.00
2016 02 10 01 10 321  7.6 10.6 99.00 99.00 99.00 999 1020.3 -11.9 999.0 999.0 99.0 99.00
2016 02 10 01 20 338  6.1 10.6 99.00 99.00 99.00 999 1020.3 -12.0 999.0 999.0 99.0 99.00
2016 02 10 01 30 346  8.2 10.5 99.00 99.00 99.00 999 1020.3 -11.9 999.0 999.0 99.0 99.00
2016 02 10 01 40 354  8.2 11.3 99.00 99.00 99.00 999 1020.7 -12.0 999.0 999.0 99.0 99.00
2016 02 10 01 50 360  8.6 10.7 99.00 99.00 99.00 999 1020.7 -12.3 999.0 999.0 99.0 99.00
2016 02 10 02 00 352  7.1 10.3 99.00 99.00 99.00 999 1020.3 -12.7 999.0 999.0 99.0 99.00
2016 02 10 02 10 350  6.6 10.3 99.00 99.00 99.00 999 1020.3 -12.6 999.0 999.0 99.0 99.00
2016 02 10 02 20 353  7.3 10.8 99.00 99.00 99.00 999 1020.3 -12.7 999.0 999.0 99.0 99.00
2016 02 10 02 30 345  7.9  9.8 99.00 99.00 99.00 999 1020.0 -12.7 999.0 999.0 99.0 99.00
2016 02 10 02 40 350  8.4 12.7 99.00 99.00 99.00 999 1020.0 -12.8 999.0 999.0 99.0 99.00
2016 02 10 02 50 343  7.6 11.6 99.00 99.00 99.00 999 1020.3 -12.8 999.0 999.0 99.0 99.00
2016 02 10 03 00 340  7.9 12.3 99.00 99.00 99.00 999 1020.3 -12.7 999.0 999.0 99.0 99.00
2016 02 10 03 10 347  6.3 11.5 99.00 99.00 99.00 999 1020.0 -12.9 999.0 999.0 99.0 99.00
2016 02 10 03 20 349  7.1 10.8 99.00 99.00 99.00 999 1020.3 -12.8 999.0 999.0 99.0 99.00
2016 02 10 03 30 352  8.1  9.5 99.00 99.00 99.00 999 1020.0 -12.9 999.0 999.0 99.0 99.00
2016 02 10 03 40 346  6.3 10.5 99.00 99.00 99.00 999 1020.3 -12.9 999.0 999.0 99.0 99.00
2016 02 10 03 50 339  6.5 10.4 99.00 99.00 99.00 999 1020.3 -12.8 999.0 999.0 99.0 99.00
2016 02 10 04 00 341  6.8 11.1 99.00 99.00 99.00 999 1020.3 -12.9 999.0 999.0 99.0 99.00
2016 02 10 04 10 330  7.3  9.1 99.00 99.00 99.00 999 1020.3 -13.0 999.0 999.0 99.0 99.00
2016 02 10 04 20 340  7.9 10.9 99.00 99.00 99.00 999 1020.3 -13.0 999.0 999.0 99.0 99.00
2016 02 10 04 30   2  5.8  9.7 99.00 99.00 99.00 999 1020.3 -13.1 999.0 999.0 99.0 99.00
2016 02 10 04 40 344  7.6  9.6 99.00 99.00 99.00 999 1020.0 -13.3 999.0 999.0 99.0 99.00
2016 02 10 04 50   9  5.7  9.7 99.00 99.00 99.00 999 1020.0 -13.3 999.0 999.0 99.0 99.00
2016 02 10 05 00 340  5.9  9.0 99.00 99.00 99.00 999 1020.0 -13.5 999.0 999.0 99.0 99.00
2016 02 10 05 10 333  5.9  7.6 99.00 99.00 99.00 999 1020.0 -13.4 999.0 999.0 99.0 99.00
2016 02 10 05 20  13  4.4  8.3 99.00 99.00 99.00 999 1020.0 -13.6 999.0 999.0 99.0 99.00
2016 02 10 05 30   9  5.2  6.9 99.00 99.00 99.00 999 1020.0 -13.6 999.0 999.0 99.0 99.00
2016 02 10 05 40 344  4.5  6.8 99.00 99.00 99.00 999 1020.0 -13.6 999.0 999.0 99.0 99.00
2016 02 10 05 50   1  5.6  8.3 99.00 99.00 99.00 999 1019.6 -13.7 999.0 999.0 99.0 99.00
2016 02 10 06 00  10  3.6  7.5 99.00 99.00 99.00 999 1019.6 -13.7 999.0 999.0 99.0 99.00
2016 02 10 06 10   4  5.7  7.5 99.00 99.00 99.00 999 1019.6 -13.6 999.0 999.0 99.0 99.00
2016 02 10 06 20 342  5.3  7.7 99.00 99.00 99.00 999 1020.0 -13.6 999.0 999.0 99.0 99.00
2016 02 10 06 30 352  4.4  8.1 99.00 99.00 99.00 999 1020.0 -13.6 999.0 999.0 99.0 99.00
2016 02 10 06 40 330  4.4  7.5 99.00 99.00 99.00 999 1020.0 -13.9 999.0 999.0 99.0 99.00
2016 02 10 11 50 334  3.9  6.5 99.00 99.00 99.00 999 1020.0 -15.1 999.0 999.0 99.0 99.00
2016 02 10 12 00 349  3.6  6.0 99.00 99.00 99.00 999 1020.0 -15.2 999.0 999.0 99.0 99.00
2016 02 10 12 10 340  4.2  6.2 99.00 99.00 99.00 999 1020.0 -14.9 999.0 999.0 99.0 99.00
2016 02 10 12 20 330  4.3  6.2 99.00 99.00 99.00 999 1020.0 -15.0 999.0 999.0 99.0 99.00
2016 02 10 12 30 350  5.1  6.6 99.00 99.00 99.00 999 1020.0 -15.0 999.0 999.0 99.0 99.00
2016 02 10 12 40 345  5.8  7.4 99.00 99.00 99.00 999 1020.3 -15.0 999.0 999.0 99.0 99.00
