#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 05 29 06 50  83  1.8  2.0  0.59  5.16 99.00  65 1013.6   4.4   6.4   4.4 99.0 99.00
2015 05 29 07 00  74  1.8  2.2  0.64  5.05 99.00  60 1013.4   4.4   6.4   4.4 99.0 99.00
2015 05 29 07 10  63  2.1  2.4  0.61  4.96 99.00  65 1013.4   4.4   6.4   4.4 99.0 99.00
2015 05 29 07 20  65  2.4  2.8  0.56  5.12 99.00  73 1013.3   4.4   6.4   4.4 99.0 99.00
2015 05 29 07 30  57  2.5  2.8  0.56  5.12 99.00  42 1013.3   4.4   6.4   4.4 99.0 99.00
2015 05 29 07 40  49  2.5  3.0  0.58  5.18 99.00  60 1013.2   4.4   6.4   4.4 99.0 99.00
2015 05 29 07 50  50  2.6  2.9  0.60  4.99 99.00  68 1013.1   4.4   6.4   4.4 99.0 99.00
2015 05 29 08 00  59  2.6  2.9  0.57  5.08 99.00  70 1013.3   4.4   6.4   4.4 99.0 99.00
2015 05 29 08 10  56  2.7  3.1  0.55  5.18 99.00  64 1013.2   4.4   6.4   4.4 99.0 99.00
2015 05 29 08 20  69  2.3  2.5  0.56  5.24 99.00  59 1013.2   4.4   6.4   4.4 99.0 99.00
2015 05 29 08 30  72  1.9  2.1  0.55  5.06 99.00  63 1013.2   4.5   6.4   4.5 99.0 99.00
2015 05 29 08 40  51  1.9  2.2  0.57  5.08 99.00  69 1013.4   4.5   6.4   4.5 99.0 99.00
2015 05 29 08 50  22  1.9  2.1  0.60  5.10 99.00  61 1013.4   4.6   6.4   4.5 99.0 99.00
2015 05 29 09 00  58  1.2  1.7  0.49  5.34 99.00  77 1013.3   4.6   6.5   4.6 99.0 99.00
2015 05 29 09 10 101  1.5  1.8  0.57  5.25 99.00  63 1013.0   4.6   6.5   4.6 99.0 99.00
2015 05 29 09 20 115  2.1  2.5  0.56  5.32 99.00  69 1012.6   4.7   6.5   4.7 99.0 99.00
2015 05 29 09 30  93  1.0  2.1  0.51  5.18 99.00  63 1012.9   4.7   6.5   4.7 99.0 99.00
2015 05 29 09 40  91  0.9  1.2  0.54  5.21 99.00  64 1012.8   4.8   6.5   4.8 99.0 99.00
2015 05 29 09 50 113  1.0  1.4  0.51  5.14 99.00  67 1012.7   4.9   6.5   4.8 99.0 99.00
2015 05 29 10 00 109  1.5  1.8  0.49  4.99 99.00  54 1012.5   4.9   6.5   4.8 99.0 99.00
2015 05 29 10 10 100  1.3  1.9  0.43  5.06 99.00  79 1012.3   4.9   6.5   4.9 99.0 99.00
2015 05 29 10 20  98  1.6  2.3  0.45  5.08 99.00  71 1012.3   4.9   6.5   4.9 99.0 99.00
2015 05 29 10 30 357  1.8  2.3  0.44  5.23 99.00  66 1012.6   5.0   6.5   4.9 99.0 99.00
2015 05 29 10 40  36  2.1  2.6  0.51  5.10 99.00  73 1012.3   4.9   6.5   4.8 99.0 99.00
2015 05 29 10 50  12  2.2  2.8  0.43  5.07 99.00  68 1012.2   4.8   6.5   4.8 99.0 99.00
2015 05 29 11 00  32  2.2  2.6  0.45  5.09 99.00  68 1012.2   4.7   6.5   4.7 99.0 99.00
2015 05 29 11 10  35  2.8  3.1  0.47  5.09 99.00  64 1012.1   4.7   6.5   4.7 99.0 99.00
2015 05 29 11 20  26  2.9  3.1  0.46  5.07 99.00  76 1012.0   4.8   6.5   4.7 99.0 99.00
2015 05 29 11 30  12  3.3  3.7  0.44  4.89 99.00  65 1012.2   4.7   6.5   4.7 99.0 99.00
2015 05 29 11 40  22  3.1  3.5  0.46  4.85 99.00  55 1012.2   4.5   6.6   4.5 99.0 99.00
2015 05 29 11 50  45  2.9  3.1  0.42  4.87 99.00  69 1012.2   4.6   6.6   4.6 99.0 99.00
2015 05 29 12 00  42  2.4  3.0  0.45  4.87 99.00  72 1012.2   4.7   6.6   4.7 99.0 99.00
2015 05 29 12 10  19  2.0  2.4  0.45  4.84 99.00  70 1012.2   4.8   6.6   4.8 99.0 99.00
2015 05 29 12 20  49  1.7  2.0  0.40  4.71 99.00  53 1012.2   4.9   6.6   4.9 99.0 99.00
2015 05 29 12 30  56  1.6  1.8  0.39  4.90 99.00  63 1012.2   5.1   6.6   5.0 99.0 99.00
2015 05 29 12 40  89  1.6  1.9  0.40  4.98 99.00  69 1012.3   5.1   6.6   5.0 99.0 99.00
2015 05 29 12 50  80  1.0  1.9  0.37  5.01 99.00  60 1012.3   5.4   6.6   5.2 99.0 99.00
2015 05 29 13 00 110  1.3  1.8  0.44  4.88 99.00  68 1012.2   5.5   6.6   5.2 99.0 99.00
2015 05 29 13 10 124  1.1  1.3  0.36  4.70 99.00  62 1012.2   5.5   6.6   5.3 99.0 99.00
2015 05 29 13 20 133  0.7  1.1  0.44  4.60 99.00  70 1012.4   5.6   6.6   5.4 99.0 99.00
2015 05 29 13 30 171  0.3  0.7  0.43  4.68 99.00  66 1012.4   5.7   6.6   5.4 99.0 99.00
2015 05 29 13 40 160  0.6  1.0  0.40  4.60 99.00  61 1012.3   5.8   6.6   5.4 99.0 99.00
2015 05 29 13 50 189  0.3  0.6  0.41  4.53 99.00  60 1012.3   5.9   6.7   5.4 99.0 99.00
2015 05 29 14 00 200  0.7  1.0  0.37  4.54 99.00  72 1012.5   5.9   6.7   5.5 99.0 99.00
2015 05 29 14 10 247  0.7  1.0  0.43  4.65 99.00  74 1012.5   6.0   6.7   5.6 99.0 99.00
2015 05 29 14 20 267  0.9  1.1  0.36  4.78 99.00  69 1012.6   6.1   6.7   5.7 99.0 99.00
2015 05 29 14 30 245  1.0  1.3  0.40  4.71 99.00  64 1012.5   6.2   6.7   5.8 99.0 99.00
2015 05 29 14 40 253  1.4  1.8  0.35  4.79 99.00  74 1012.5   6.2   6.7   5.8 99.0 99.00
2015 05 29 14 50 277  1.3  1.8  0.34  4.67 99.00  63 1012.4   6.3   6.7   5.9 99.0 99.00
2015 05 29 15 00 290  1.1  1.7  0.42  4.62 99.00  58 1012.4   6.4   6.7   6.0 99.0 99.00
2015 05 29 15 10 303  1.4  1.6  0.36  4.58 99.00  66 1012.4   6.5   6.7   6.0 99.0 99.00
2015 05 29 15 20 287  1.0  1.8  0.38  4.74 99.00  63 1012.4   6.5   6.7   6.1 99.0 99.00
2015 05 29 15 30 182  1.3  1.9  0.36  4.71 99.00  64 1012.2   6.7   6.7   6.2 99.0 99.00
2015 05 29 15 40 197  1.7  1.9  0.35  4.71 99.00  64 1012.2   6.8   6.7   6.2 99.0 99.00
2015 05 29 15 50 244  1.7  2.0  0.39  4.53 99.00  63 1012.4   6.9   6.7   6.3 99.0 99.00
2015 05 29 16 00 244  1.2  1.6  0.32  4.45 99.00  72 1012.5   7.0   6.7   6.4 99.0 99.00
2015 05 29 16 10 241  1.6  2.0  0.35  4.54 99.00  63 1012.8   7.0   6.7   6.4 99.0 99.00
2015 05 29 16 20 253  1.2  1.5  0.34  4.71 99.00  76 1012.9   7.0   6.7   6.4 99.0 99.00
2015 05 29 16 30 299  1.0  1.2  0.35  4.71 99.00  67 1012.7   7.2   6.7   6.5 99.0 99.00
2015 05 29 16 40 310  0.8  1.0  0.33  4.62 99.00  64 1012.7   7.4   6.7   6.6 99.0 99.00
2015 05 29 16 50 296  0.7  1.0  0.35  4.59 99.00  70 1012.8   7.5   6.7   6.5 99.0 99.00
2015 05 29 17 00 324  0.7  1.0  0.33  4.52 99.00  72 1012.6   7.8   6.7   6.4 99.0 99.00
2015 05 29 17 10 342  0.9  1.1  0.29  4.55 99.00  61 1012.6   8.0   6.8   6.6 99.0 99.00
2015 05 29 17 20   2  0.4  0.9  0.33  4.48 99.00  71 1012.6   8.2   6.8   6.7 99.0 99.00
2015 05 29 17 30 347  1.1  1.4  0.28  4.60 99.00  64 1012.8   8.2   6.8   6.9 99.0 99.00
2015 05 29 17 40 356  0.6  0.9  0.26  4.60 99.00  68 1012.8   8.1   6.8   6.9 99.0 99.00
2015 05 29 17 50 326  0.6  0.8  0.29  4.52 99.00  68 1012.8   8.2   6.8   6.8 99.0 99.00
2015 05 29 18 00 316  0.3  1.4  0.27  4.56 99.00  74 1012.9   8.3   6.8   6.9 99.0 99.00
2015 05 29 18 10 258  0.8  1.2  0.29  4.54 99.00  64 1012.9   8.6   6.8   7.1 99.0 99.00
2015 05 29 18 20 246  1.2  1.5  0.24  4.50 99.00  68 1013.2   8.6   6.9   7.3 99.0 99.00
2015 05 29 18 30 252  1.4  2.1  0.24  4.33 99.00  60 1013.2   8.8   6.9   7.1 99.0 99.00
2015 05 29 18 40 260  2.0  2.4  0.25  4.26 99.00  65 1013.2   8.8   6.9   7.3 99.0 99.00
2015 05 29 18 50 278  2.3  2.6  0.27  4.36 99.00  67 1013.1   9.3   6.9   7.7 99.0 99.00
2015 05 29 19 00 286  2.6  2.8  0.25  4.49 99.00  63 1013.2  10.6   6.9   9.3 99.0 99.00
2015 05 29 19 10 313  2.3  2.9  0.25  4.35 99.00  71 1013.2  10.9   7.0   9.7 99.0 99.00
2015 05 29 19 20 343  3.2  3.8  0.25  4.29 99.00  50 1013.2  11.6   7.0  10.2 99.0 99.00
2015 05 29 19 30 355  3.5  3.7  0.23  4.24 99.00  58 1013.3  11.7   7.0  10.2 99.0 99.00
2015 05 29 19 40   0  3.5  4.1  0.22  4.24 99.00  66 1013.3  11.7   7.1  10.1 99.0 99.00
2015 05 29 19 50 343  4.3  4.7  0.22  4.32 99.00  59 1013.4  11.5   7.2   9.8 99.0 99.00
2015 05 29 20 00 350  3.5  3.9  0.23  4.23 99.00  66 1013.6  11.1   7.3   9.9 99.0 99.00
2015 05 29 20 10 359  3.9  4.0  0.25  4.25 99.00  65 1013.6  11.8   7.3  10.4 99.0 99.00
2015 05 29 20 20   1  4.0  4.5  0.25  4.19 99.00  76 1013.7  11.4   7.3  10.1 99.0 99.00
2015 05 29 20 30 337  4.0  4.8  0.26  4.28 99.00 109 1013.8  11.1   7.3  10.0 99.0 99.00
2015 05 29 20 40 345  4.6  5.1  0.28  4.25 99.00  88 1013.9  11.5   7.2  10.2 99.0 99.00
2015 05 29 20 50 352  4.7  5.2  0.28  4.30 99.00  44 1013.9  11.6   7.2  10.2 99.0 99.00
2015 05 29 21 00   5  4.7  5.4  0.31  4.12 99.00  91 1014.0  12.0   7.1  10.2 99.0 99.00
2015 05 29 21 10   9  4.2  4.7  0.32  4.08 99.00  63 1014.2  11.8   7.1  10.2 99.0 99.00
2015 05 29 21 20 338  4.4  4.8  0.28  3.18 99.00 347 1014.4  11.3   7.0   9.8 99.0 99.00
2015 05 29 21 30 336  5.2  5.8  0.30  2.56 99.00 350 1014.3  11.3   6.9   9.8 99.0 99.00
2015 05 29 21 40 334  4.7  5.1 99.00 99.00 99.00 999 1014.3  11.0   6.9   9.6 99.0 99.00
2015 05 29 21 50 329  4.7  5.4 99.00 99.00 99.00 999 1014.6  10.8   6.8   9.5 99.0 99.00
2015 05 29 22 00 319  4.1  4.5 99.00 99.00 99.00 999 1014.9  10.7   6.8   9.4 99.0 99.00
2015 05 29 22 10 327  4.4  4.7  0.29  2.01 99.00 351 1014.9  10.7   6.8   9.3 99.0 99.00
2015 05 29 22 20 337  4.8  5.4  0.30  2.04 99.00   3 1015.1  11.1   6.8   9.3 99.0 99.00
2015 05 29 22 30 340  6.6  7.9  0.34  2.04 99.00 354 1015.1  11.4   6.7   9.5 99.0 99.00
2015 05 29 22 40 341  7.1  7.9  0.41  2.02 99.00 341 1015.2  11.6   6.7   9.5 99.0 99.00
2015 05 29 22 50 338  6.5  7.0  0.45  2.08 99.00 341 1015.4  11.0   6.7   9.2 99.0 99.00
2015 05 29 23 00 334  6.0  6.6  0.44  2.16 99.00 327 1015.6  10.8   6.6   9.1 99.0 99.00
2015 05 29 23 10 341  5.8  6.4  0.38  2.24 99.00 352 1015.6  11.0   6.6   9.0 99.0 99.00
2015 05 29 23 20 346  6.2  7.1  0.39  2.23 99.00 334 1015.8  10.7   6.6   8.6 99.0 99.00
2015 05 29 23 30 346  5.7  6.8  0.38  2.28 99.00 339 1015.8  10.6   6.6   8.3 99.0 99.00
2015 05 29 23 40   7  5.8  6.3  0.40  2.26 99.00 335 1016.1  10.6   6.5   8.2 99.0 99.00
2015 05 29 23 50  17  5.5  6.3  0.41  2.34 99.00 349 1016.1  10.5   6.5   8.1 99.0 99.00
2015 05 30 00 00  17  5.5  6.0  0.41  2.26 99.00 354 1016.1  10.3   6.5   7.7 99.0 99.00
2015 05 30 00 10  23  5.2  5.9  0.37  2.30 99.00 356 1016.3  10.1   6.5   7.6 99.0 99.00
2015 05 30 00 20  26  4.6  5.5  0.38  2.35 99.00   3 1016.4  10.1   6.5   7.5 99.0 99.00
2015 05 30 00 30  19  4.2  5.1  0.38  2.39 99.00  14 1016.6   9.5   6.5   7.1 99.0 99.00
2015 05 30 00 40  21  4.7  5.3  0.35  2.30 99.00  13 1016.7   9.5   6.5   7.0 99.0 99.00
2015 05 30 00 50  19  4.5  5.5  0.36  2.23 99.00   8 1016.7   9.4   6.5   7.0 99.0 99.00
2015 05 30 01 00 359  3.5  3.8  0.37  2.21 99.00  17 1016.7   8.6   6.5   6.7 99.0 99.00
2015 05 30 01 10  11  3.9  4.4  0.34  2.33 99.00  18 1017.0   8.8   6.5   6.7 99.0 99.00
2015 05 30 01 20  23  3.7  4.3  0.34  2.30 99.00  19 1017.1   8.7   6.5   6.7 99.0 99.00
2015 05 30 01 30  17  3.9  4.7  0.30  2.27 99.00  14 1017.0   9.0   6.5   6.8 99.0 99.00
2015 05 30 01 40  23  3.6  4.4  0.33  2.19 99.00 348 1017.0   8.7   6.5   6.7 99.0 99.00
2015 05 30 01 50  17  3.3  4.0  0.34  2.17 99.00  27 1017.2   8.9   6.5   6.8 99.0 99.00
2015 05 30 02 00  13  2.6  3.2  0.31  2.13 99.00  11 1017.5   8.4   6.5   6.6 99.0 99.00
2015 05 30 02 10  16  2.8  3.1  0.34  2.04 99.00 358 1017.6   8.6   6.5   6.6 99.0 99.00
2015 05 30 02 20   7  4.2  5.0  0.36  2.14 99.00  32 1017.8   8.9   6.5   6.5 99.0 99.00
2015 05 30 02 30   0  4.0  5.7  0.31  2.25 99.00  23 1018.1   9.0   6.5   6.3 99.0 99.00
2015 05 30 02 50   0  4.1  4.8  0.32  2.08 99.00 201 1018.3   9.2   6.5   6.1 99.0 99.00
2015 05 30 03 00   7  4.4  5.6  0.36  2.13 99.00  46 1018.5   9.3   6.5   6.0 99.0 99.00
2015 05 30 03 10 358  3.9  4.2  0.34  2.13 99.00 999 1018.6   9.0   6.5   6.0 99.0 99.00
2015 05 30 03 20 360  3.3  3.9  0.32  2.40 99.00  42 1018.8   8.6   6.5   5.9 99.0 99.00
2015 05 30 03 30 354  2.4  2.6  0.31  2.36 99.00 349 1018.9   8.3   6.5   5.9 99.0 99.00
2015 05 30 03 40 345  2.5  2.8  0.32  2.41 99.00  40 1019.0   8.6   6.5   5.8 99.0 99.00
2015 05 30 03 50 343  2.5  2.9  0.31  2.41 99.00 999 1019.1   8.8   6.5   5.9 99.0 99.00
2015 05 30 04 00 338  2.6  2.9  0.30  2.41 99.00 999 1019.2   8.7   6.5   5.9 99.0 99.00
2015 05 30 04 10 332  2.7  3.0  0.28  2.43 99.00  40 1019.3   8.5   6.5   5.8 99.0 99.00
2015 05 30 04 20 338  2.7  2.8  0.26  2.67 99.00  46 1019.3   8.5   6.5   5.8 99.0 99.00
2015 05 30 04 30 341  3.4  3.9  0.24  2.57 99.00  37 1019.4   8.8   6.5   5.6 99.0 99.00
2015 05 30 04 40 340  3.2  3.4  0.25  2.52 99.00  35 1019.5   8.6   6.5   5.7 99.0 99.00
2015 05 30 04 50 340  2.7  3.3  0.26  2.52 99.00  69 1019.6   8.4   6.5   5.7 99.0 99.00
2015 05 30 05 00 332  2.6  2.8  0.26  2.52 99.00  74 1019.7   8.4   6.6   5.7 99.0 99.00
2015 05 30 05 10 323  2.8  3.4  0.24  2.55 99.00  46 1019.8   8.3   6.6   5.7 99.0 99.00
2015 05 30 05 20 330  3.5  4.1  0.24  2.55 99.00  89 1019.9   8.7   6.6   5.6 99.0 99.00
2015 05 30 05 30 339  3.6  4.4  0.23  2.74 99.00  63 1020.0   8.9   6.6   5.5 99.0 99.00
2015 05 30 05 40 333  3.7  4.8  0.23  2.64 99.00  68 1020.1   8.5   6.6   5.2 99.0 99.00
2015 05 30 05 50 332  3.9  4.8  0.21  2.60 99.00  41 1019.9   8.6   6.6   5.1 99.0 99.00
2015 05 30 06 00 329  3.9  4.6  0.21  2.60 99.00  78 1019.9   8.4   6.6   5.0 99.0 99.00
2015 05 30 06 10 327  3.8  4.0  0.21  2.51 99.00  48 1019.8   8.3   6.6   5.0 99.0 99.00
2015 05 30 06 20 320  3.7  3.9  0.22  2.51 99.00  66 1019.8   8.1   6.6   4.8 99.0 99.00
2015 05 30 06 30 321  3.7  4.0  0.22  2.45 99.00  38 1019.8   8.0   6.6   4.7 99.0 99.00
2015 05 30 06 40 321  3.5  3.9  0.22  2.48 99.00  43 1020.0   7.9   6.6   4.6 99.0 99.00
2015 05 30 06 50 317  3.5  3.9  0.21  2.10 99.00   5 1020.4   7.9   6.6   4.4 99.0 99.00
2015 05 30 07 00 328  3.8  4.1 99.00 99.00 99.00 999 1020.5   8.2   6.6   4.2 99.0 99.00
2015 05 30 07 10 334  4.0  4.5 99.00 99.00 99.00 999 1020.5   8.3   6.5   4.2 99.0 99.00
2015 05 30 07 20 336  4.2  4.5 99.00 99.00 99.00 999 1020.5   8.2   6.5   4.2 99.0 99.00
2015 05 30 07 30 343  4.4  4.7 99.00 99.00 99.00 999 1020.5   8.1   6.5   4.1 99.0 99.00
2015 05 30 07 40 343  4.4  4.7 99.00 99.00 99.00 999 1020.5   8.0   6.5   4.3 99.0 99.00
2015 05 30 07 50 345  3.6  4.2 99.00 99.00 99.00 999 1020.5   7.6   6.5   4.4 99.0 99.00
2015 05 30 08 00 340  3.0  3.6 99.00 99.00 99.00 999 1020.5   7.6   6.5   4.3 99.0 99.00
2015 05 30 08 10 349  2.7  3.0 99.00 99.00 99.00 999 1020.6   7.6   6.5   4.3 99.0 99.00
2015 05 30 08 20 345  2.7  3.0 99.00 99.00 99.00 999 1020.7   7.7   6.5   4.2 99.0 99.00
2015 05 30 08 30 357  3.1  3.7 99.00 99.00 99.00 999 1020.8   7.8   6.5   4.1 99.0 99.00
2015 05 30 08 40 355  3.8  5.0 99.00 99.00 99.00 999 1020.8   7.8   6.5   4.0 99.0 99.00
2015 05 30 08 50   2  4.5  5.1 99.00 99.00 99.00 999 1020.9   8.0   6.5   4.0 99.0 99.00
2015 05 30 09 00 359  4.6  5.7  0.29  2.11 99.00   9 1021.0   7.8   6.5   4.0 99.0 99.00
2015 05 30 09 10   2  5.0  6.1  0.33  2.20 99.00   2 1021.1   7.8   6.5   3.7 99.0 99.00
2015 05 30 09 20  15  4.3  4.8  0.33  2.31 99.00 351 1021.3   7.5   6.5   3.8 99.0 99.00
2015 05 30 09 30  17  4.9  6.2  0.39  2.32 99.00 344 1021.4   7.2   6.4   3.9 99.0 99.00
2015 05 30 09 40  14  5.4  6.3  0.45  2.44 99.00 328 1021.6   7.2   6.4   3.7 99.0 99.00
2015 05 30 09 50  12  5.6  6.4  0.52  2.59 99.00 348 1021.6   7.2   6.4   3.7 99.0 99.00
2015 05 30 10 00  11  6.0  6.9  0.52  2.59 99.00 999 1021.8   7.1   6.4   3.6 99.0 99.00
2015 05 30 10 10   6  5.8  6.5  0.57  2.79 99.00 344 1021.8   7.0   6.4   3.5 99.0 99.00
2015 05 30 10 20  11  6.0  7.3  0.54  2.81 99.00   2 1021.9   7.0   6.4   3.5 99.0 99.00
2015 05 30 10 30   6  6.5  7.7  0.60  2.83 99.00 357 1021.9   6.9   6.4   3.4 99.0 99.00
2015 05 30 10 40   4  6.3  7.2  0.63  2.91 99.00  12 1022.2   6.7   6.4   3.3 99.0 99.00
2015 05 30 10 50   4  6.5  7.4  0.68  3.07 99.00  26 1022.3   6.7   6.4   3.3 99.0 99.00
2015 05 30 11 00   2  6.3  7.4  0.73  3.11 99.00  15 1022.6   6.6   6.4   3.3 99.0 99.00
2015 05 30 11 10   7  5.9  6.7  0.79  3.06 99.00 357 1022.9   6.5   6.4   3.2 99.0 99.00
2015 05 30 11 20  17  5.2  5.9  0.76  3.06 99.00 999 1023.2   6.5   6.3   3.1 99.0 99.00
2015 05 30 11 30  22  4.6  5.4  0.68  3.05 99.00 355 1023.4   6.5   6.3   3.0 99.0 99.00
2015 05 30 11 40  37  4.0  5.1  0.66  3.01 99.00 343 1023.6   6.5   6.3   2.9 99.0 99.00
2015 05 30 11 50  49  2.9  3.7  0.57  3.09 99.00 359 1023.9   6.7   6.3   3.0 99.0 99.00
2015 05 30 12 00  40  3.7  4.5  0.60  3.18 99.00  20 1024.0   6.9   6.3   2.7 99.0 99.00
2015 05 30 12 10  49  3.8  4.4  0.56  3.18 99.00 343 1024.0   7.0   6.3   2.8 99.0 99.00
2015 05 30 12 20  46  3.8  4.5  0.57  3.18 99.00 999 1024.2   6.9   6.3   2.8 99.0 99.00
2015 05 30 12 30  56  3.7  4.4  0.58  3.21 99.00  49 1024.5   6.9   6.3   2.8 99.0 99.00
2015 05 30 12 40  54  3.5  4.8  0.59  2.99 99.00  13 1024.6   6.9   6.4   2.9 99.0 99.00
2015 05 30 12 50  48  4.6  6.1  0.55  2.94 99.00  31 1024.8   7.0   6.4   2.5 99.0 99.00
2015 05 30 13 00  47  5.3  7.3  0.62  2.89 99.00  31 1025.0   6.8   6.4   2.4 99.0 99.00
2015 05 30 13 10  46  5.9  7.3  0.66  3.15 99.00  29 1025.0   6.7   6.4   2.1 99.0 99.00
2015 05 30 13 20  36  6.2  7.6  0.65  3.15 99.00 999 1025.0   6.7   6.4   2.1 99.0 99.00
2015 05 30 13 30  36  5.6  6.5  0.67  3.15 99.00 999 1025.1   6.6   6.4   2.2 99.0 99.00
2015 05 30 13 40  27  4.4  5.1  0.59  3.16 99.00  21 1025.3   6.5   6.4   2.2 99.0 99.00
2015 05 30 13 50  23  3.7  4.3  0.52  3.37 99.00  79 1025.4   6.5   6.4   2.5 99.0 99.00
2015 05 30 14 00  13  4.4  5.0  0.49  3.34 99.00  66 1025.5   6.6   6.4   1.9 99.0 99.00
2015 05 30 14 10  12  4.6  5.5  0.57  3.51 99.00  41 1025.5   6.5   6.4   2.2 99.0 99.00
2015 05 30 14 20  32  3.5  4.0  0.51  3.44 99.00  52 1025.8   6.4   6.4   2.3 99.0 99.00
2015 05 30 14 30  30  3.2  3.6  0.52  3.47 99.00  80 1025.8   6.5   6.4   2.3 99.0 99.00
2015 05 30 14 40  47  2.9  3.6  0.47  3.47 99.00 999 1025.8   6.6   6.4   2.4 99.0 99.00
2015 05 30 14 50  88  2.2  2.9  0.49  3.53 99.00  53 1025.9   6.7   6.5   2.6 99.0 99.00
2015 05 30 15 00 103  1.8  2.2  0.41  3.65 99.00  42 1026.2   6.7   6.5   2.6 99.0 99.00
2015 05 30 15 10 125  2.3  2.7  0.41  3.85 99.00  55 1026.1   6.8   6.5   3.3 99.0 99.00
2015 05 30 15 20 144  2.5  2.9  0.42  3.79 99.00  46 1026.2   6.8   6.5   3.2 99.0 99.00
2015 05 30 15 30 148  2.7  3.1  0.41  3.60 99.00  37 1026.2   6.7   6.6   3.4 99.0 99.00
2015 05 30 15 40 148  2.9  3.4  0.39  3.52 99.00  55 1026.3   6.7   6.6   3.2 99.0 99.00
2015 05 30 15 50 138  3.2  3.4  0.35  3.75 99.00  60 1026.3   6.6   6.6   2.7 99.0 99.00
2015 05 30 16 00 144  3.3  3.7  0.35  3.69 99.00  47 1026.3   6.5   6.6   2.9 99.0 99.00
2015 05 30 16 10 143  3.1  3.6  0.37  3.47 99.00  46 1026.5   6.6   6.7   3.2 99.0 99.00
2015 05 30 16 20 130  3.6  4.2  0.38  3.47 99.00 999 1026.7   6.7   6.7   3.4 99.0 99.00
2015 05 30 16 30 127  4.5  5.2  0.34  3.36 99.00  46 1026.7   6.6   6.7   3.7 99.0 99.00
2015 05 30 16 40 122  4.5  4.9  0.36  3.28 99.00  47 1026.6   6.4   6.7   3.9 99.0 99.00
2015 05 30 16 50 127  4.5  4.9  0.33  3.18 99.00  50 1026.6   6.4   6.7   3.8 99.0 99.00
2015 05 30 17 00 120  4.8  5.3  0.39  3.08 99.00  51 1026.7   6.4   6.8   3.6 99.0 99.00
2015 05 30 17 10 118  5.4  5.9  0.40  2.67 99.00 103 1026.7   6.3   6.8   3.3 99.0 99.00
2015 05 30 17 20 113  5.5  6.1  0.43  2.67 99.00 999 1026.7   6.3   6.8   3.0 99.0 99.00
2015 05 30 17 30 108  5.1  5.7  0.43  2.76 99.00  68 1026.8   6.3   6.8   3.1 99.0 99.00
2015 05 30 17 40 105  5.2  5.9  0.45  2.33 99.00  70 1026.9   6.4   6.8   2.9 99.0 99.00
2015 05 30 17 50 103  5.7  6.3  0.48  2.33 99.00 999 1026.7   6.4   6.8   2.4 99.0 99.00
2015 05 30 18 00 111  5.8  6.3  0.45  2.42 99.00 109 1026.7   6.5   6.7   2.1 99.0 99.00
2015 05 30 18 10 112  5.6  6.3  0.46  2.20 99.00  60 1027.0   6.5   6.7   2.4 99.0 99.00
2015 05 30 18 20 111  5.3  6.0  0.47  2.21 99.00  97 1026.9   6.5   6.8   2.4 99.0 99.00
2015 05 30 18 30 113  5.0  5.3  0.45  2.28 99.00  93 1026.7   6.5   6.8   2.3 99.0 99.00
2015 05 30 18 40 105  4.8  5.4  0.53  2.28 99.00 999 1026.7   6.5   6.8   2.4 99.0 99.00
2015 05 30 18 50 104  4.2  4.6  0.47  2.28 99.00 999 1026.7   6.6   6.8   2.6 99.0 99.00
2015 05 30 19 00  99  4.2  4.7  0.48  2.28 99.00 999 1026.7   6.6   6.8   2.3 99.0 99.00
2015 05 30 19 10  93  3.1  3.7  0.45  2.28 99.00 999 1026.7   6.7   6.8   2.6 99.0 99.00
2015 05 30 19 20  82  3.0  3.3  0.42  2.21 99.00 102 1026.7   6.8   6.8   2.5 99.0 99.00
2015 05 30 19 30  64  3.0  3.5  0.45  2.21 99.00 999 1026.8   6.7   6.9   2.9 99.0 99.00
2015 05 30 19 40  54  3.4  3.8  0.45  2.38 99.00  84 1026.9   6.1   6.9   3.1 99.0 99.00
2015 05 30 19 50  60  3.0  3.3  0.39  2.45 99.00  96 1026.9   6.0   6.9   2.9 99.0 99.00
2015 05 30 20 00  49  3.0  3.5  0.39  2.48 99.00  90 1026.9   6.1   6.9   2.8 99.0 99.00
2015 05 30 20 10  33  2.6  3.0  0.36  2.45 99.00  92 1027.0   5.9   6.9   2.8 99.0 99.00
2015 05 30 20 20  24  2.2  2.6  0.38  2.45 99.00 277 1027.0   5.8   7.0   3.2 99.0 99.00
2015 05 30 20 30  20  2.8  2.9  0.35  2.45 99.00  56 1027.0   5.9   7.0   3.0 99.0 99.00
2015 05 30 20 40  23  2.9  3.4  0.37  2.45 99.00  59 1027.1   6.0   7.0   3.2 99.0 99.00
2015 05 30 20 50  27  3.0  3.3  0.35  2.45 99.00  43 1027.0   6.1   7.1   2.6 99.0 99.00
2015 05 30 21 00  36  3.4  3.9  0.35  2.51 99.00  79 1027.1   6.0   7.1   2.4 99.0 99.00
2015 05 30 21 10  39  3.5  3.8  0.33  2.51 99.00  47 1027.1   5.9   7.1   2.6 99.0 99.00
2015 05 30 21 20  42  3.4  3.9  0.32  2.51 99.00  74 1027.1   5.9   7.2   2.5 99.0 99.00
