#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 07 02 00 196  3.1  4.1 99.00 99.00 99.00 999 1008.9   0.1 999.0  -0.5 99.0 99.00
2016 02 07 03 00 187  4.7  6.1 99.00 99.00 99.00 999 1007.9   0.6 999.0  -1.8 99.0 99.00
2016 02 07 04 00 188  4.4  7.0 99.00 99.00 99.00 999 1007.2   0.5 999.0  -2.0 99.0 99.00
2016 02 07 05 00 184  2.6  4.0 99.00 99.00 99.00 999 1006.1  -0.4 999.0  -0.8 99.0 99.00
2016 02 07 06 00 184  3.8  4.8 99.00 99.00 99.00 999 1005.0  -0.5 999.0  -0.9 99.0 99.00
2016 02 07 07 00 193  4.1  5.5 99.00 99.00 99.00 999 1003.9  -0.4 999.0  -0.9 99.0 99.00
2016 02 07 08 00 186  4.0  5.5 99.00 99.00 99.00 999 1002.8   0.0 999.0  -0.6 99.0 99.00
2016 02 07 09 00 190  5.2  6.6 99.00 99.00 99.00 999 1001.9   0.1 999.0  -0.5 99.0 99.00
2016 02 07 10 00 184  4.4  6.2 99.00 99.00 99.00 999 1001.4   0.1 999.0  -0.5 99.0 99.00
2016 02 07 11 00 182  3.7  4.9 99.00 99.00 99.00 999 1000.6   0.2 999.0  -0.4 99.0 99.00
2016 02 07 12 00 184  3.2  4.0 99.00 99.00 99.00 999 1000.2   0.2 999.0  -0.4 99.0 99.00
2016 02 07 13 00 178  5.0  6.3 99.00 99.00 99.00 999  999.5  -0.1 999.0  -0.6 99.0 99.00
2016 02 07 14 00 181  4.6  5.9 99.00 99.00 99.00 999  999.3   0.1 999.0  -0.4 99.0 99.00
2016 02 07 15 00 170  3.8  5.4 99.00 99.00 99.00 999  998.7  -0.2 999.0  -0.6 99.0 99.00
2016 02 07 16 00 177  3.1  4.4 99.00 99.00 99.00 999  998.5   0.1 999.0  -0.3 99.0 99.00
2016 02 07 17 00 175  4.1  4.6 99.00 99.00 99.00 999  998.5   0.3 999.0   0.0 99.0 99.00
2016 02 07 18 00 215  4.8  5.5 99.00 99.00 99.00 999  998.1   0.6 999.0   0.2 99.0 99.00
2016 02 07 19 00 240  9.3 10.4 99.00 99.00 99.00 999  997.7   1.5 999.0   1.1 99.0 99.00
2016 02 07 20 00 240  9.7 11.5 99.00 99.00 99.00 999  997.7   1.6 999.0   1.2 99.0 99.00
2016 02 07 21 00 239  9.3 10.8 99.00 99.00 99.00 999  998.1   1.6 999.0   1.3 99.0 99.00
2016 02 07 22 00 244  9.3 11.1 99.00 99.00 99.00 999  998.5   1.5 999.0   1.1 99.0 99.00
2016 02 07 23 00 242  9.0 10.6 99.00 99.00 99.00 999  999.2   1.0 999.0   0.6 99.0 99.00
2016 02 08 00 00 242  7.6  9.1 99.00 99.00 99.00 999  999.8   0.6 999.0   0.2 99.0 99.00
2016 02 08 01 00  40 11.0 12.4 99.00 99.00 99.00 999 1000.1   0.1 999.0  -0.2 99.0 99.00
2016 02 08 02 00  33 13.8 16.4 99.00 99.00 99.00 999 1000.7  -0.8 999.0  -1.3 99.0 99.00
2016 02 08 03 00  38 14.7 16.0 99.00 99.00 99.00 999 1001.6  -1.8 999.0  -2.2 99.0 99.00
2016 02 08 04 00  26 13.2 15.3 99.00 99.00 99.00 999 1002.7  -2.5 999.0  -2.9 99.0 99.00
2016 02 08 05 00  26 11.3 13.1 99.00 99.00 99.00 999 1003.6  -3.4 999.0  -3.9 99.0 99.00
2016 02 08 06 00  25  8.4  9.8 99.00 99.00 99.00 999 1004.5  -3.2 999.0  -4.8 99.0 99.00
2016 02 08 07 00   6  9.7 10.9 99.00 99.00 99.00 999 1004.7  -3.3 999.0  -4.5 99.0 99.00
2016 02 08 08 00 354 10.9 11.4 99.00 99.00 99.00 999 1005.4  -5.2 999.0  -6.5 99.0 99.00
2016 02 08 09 00 351 10.9 12.2 99.00 99.00 99.00 999 1006.3  -6.2 999.0  -7.3 99.0 99.00
2016 02 08 10 00 359 11.3 12.8 99.00 99.00 99.00 999 1007.1  -6.8 999.0  -8.1 99.0 99.00
2016 02 08 11 00   0  9.6 10.7 99.00 99.00 99.00 999 1008.1  -7.6 999.0  -9.4 99.0 99.00
2016 02 08 12 00 341  9.6 11.5 99.00 99.00 99.00 999 1008.8  -8.1 999.0  -9.9 99.0 99.00
2016 02 08 13 00 344 10.1 11.5 99.00 99.00 99.00 999 1009.6  -8.5 999.0 -10.7 99.0 99.00
2016 02 08 14 00   8 11.4 12.8 99.00 99.00 99.00 999 1010.2  -9.3 999.0 -12.0 99.0 99.00
2016 02 08 15 00 357  9.7 11.0 99.00 99.00 99.00 999 1011.1  -9.1 999.0 -12.0 99.0 99.00
2016 02 08 16 00 345  8.8 10.1 99.00 99.00 99.00 999 1011.5  -9.1 999.0 -11.5 99.0 99.00
2016 02 08 17 00 334  7.4  8.5 99.00 99.00 99.00 999 1011.9  -9.7 999.0 -12.7 99.0 99.00
2016 02 08 18 00 321  8.3 10.2 99.00 99.00 99.00 999 1012.1  -9.5 999.0 -12.8 99.0 99.00
2016 02 08 19 00 323  9.1 10.2 99.00 99.00 99.00 999 1011.8  -9.8 999.0 -13.5 99.0 99.00
2016 02 08 20 00 318  9.4 11.0 99.00 99.00 99.00 999 1011.9  -9.7 999.0 -13.1 99.0 99.00
2016 02 08 21 00 313  8.9 10.1 99.00 99.00 99.00 999 1012.6  -9.4 999.0 -12.3 99.0 99.00
2016 02 08 22 00 321 10.8 11.6 99.00 99.00 99.00 999 1013.0  -9.2 999.0 -13.0 99.0 99.00
2016 02 08 23 00 328  9.6 10.9 99.00 99.00 99.00 999 1013.3  -9.2 999.0 -11.9 99.0 99.00
2016 02 09 00 00 319 12.1 13.8 99.00 99.00 99.00 999 1013.7  -9.4 999.0 -11.8 99.0 99.00
2016 02 09 01 00 321 11.2 13.0 99.00 99.00 99.00 999 1013.9  -9.8 999.0 -12.0 99.0 99.00
2016 02 09 02 00 346 13.2 15.1 99.00 99.00 99.00 999 1014.2  -9.8 999.0 -13.7 99.0 99.00
2016 02 09 03 00 345 11.8 14.3 99.00 99.00 99.00 999 1014.3  -9.8 999.0 -13.3 99.0 99.00
2016 02 09 04 00 346 11.9 13.7 99.00 99.00 99.00 999 1014.3  -9.9 999.0 -13.5 99.0 99.00
2016 02 09 05 00 348 12.3 14.4 99.00 99.00 99.00 999 1014.5 -10.1 999.0 -13.6 99.0 99.00
2016 02 09 06 00 347 11.8 12.9 99.00 99.00 99.00 999 1014.7 -10.2 999.0 -13.6 99.0 99.00
2016 02 09 07 00 337 11.3 13.3 99.00 99.00 99.00 999 1014.7 -10.5 999.0 -13.1 99.0 99.00
2016 02 09 08 00 336 12.4 16.0 99.00 99.00 99.00 999 1015.0 -11.0 999.0 -13.3 99.0 99.00
2016 02 09 09 00 349 12.8 15.9 99.00 99.00 99.00 999 1015.3 -11.2 999.0 -14.3 99.0 99.00
2016 02 09 10 00 356 13.5 15.3 99.00 99.00 99.00 999 1015.7 -11.9 999.0 -15.4 99.0 99.00
2016 02 09 11 00 358 12.0 14.8 99.00 99.00 99.00 999 1016.5 -11.4 999.0 -15.1 99.0 99.00
2016 02 09 12 00 352 13.7 16.7 99.00 99.00 99.00 999 1017.1 -12.0 999.0 -16.5 99.0 99.00
2016 02 09 13 00 358 11.8 13.9 99.00 99.00 99.00 999 1017.6 -12.2 999.0 -16.7 99.0 99.00
2016 02 09 14 00 340 10.2 12.9 99.00 99.00 99.00 999 1018.1 -12.6 999.0 -16.2 99.0 99.00
2016 02 09 15 00 348 10.9 13.3 99.00 99.00 99.00 999 1018.5 -13.3 999.0 -16.7 99.0 99.00
2016 02 09 16 00 341 11.7 13.6 99.00 99.00 99.00 999 1018.8 -13.0 999.0 -15.0 99.0 99.00
2016 02 09 17 00 341 10.0 12.3 99.00 99.00 99.00 999 1019.4 -13.4 999.0 -16.3 99.0 99.00
2016 02 09 18 00 334  9.1 11.2 99.00 99.00 99.00 999 1019.3 -12.9 999.0 -16.1 99.0 99.00
2016 02 09 19 00 329  9.2 11.0 99.00 99.00 99.00 999 1018.9 -12.4 999.0 -16.5 99.0 99.00
2016 02 09 20 00 333  7.9 10.0 99.00 99.00 99.00 999 1018.6 -12.0 999.0 -16.3 99.0 99.00
2016 02 09 21 00 338  9.8 11.2 99.00 99.00 99.00 999 1018.7 -11.7 999.0 -16.1 99.0 99.00
2016 02 09 22 00 345  9.2 10.4 99.00 99.00 99.00 999 1019.2 -11.5 999.0 -16.4 99.0 99.00
2016 02 09 23 00 332 10.7 13.4 99.00 99.00 99.00 999 1019.9 -11.6 999.0 -16.5 99.0 99.00
2016 02 10 00 00 326 12.0 14.1 99.00 99.00 99.00 999 1020.8 -12.1 999.0 -16.2 99.0 99.00
2016 02 10 01 00 339 11.8 13.2 99.00 99.00 99.00 999 1020.9 -12.5 999.0 -16.9 99.0 99.00
2016 02 10 02 00   7  8.7 11.3 99.00 99.00 99.00 999 1021.0 -12.6 999.0 -16.6 99.0 99.00
2016 02 10 03 00 348  8.8 12.5 99.00 99.00 99.00 999 1021.0 -13.2 999.0 -17.2 99.0 99.00
2016 02 10 04 00 357 10.9 12.5 99.00 99.00 99.00 999 1021.1 -13.7 999.0 -18.2 99.0 99.00
2016 02 10 05 00   0  9.5 11.5 99.00 99.00 99.00 999 1021.2 -14.2 999.0 -18.7 99.0 99.00
2016 02 10 06 00   5 10.9 12.4 99.00 99.00 99.00 999 1020.9 -14.4 999.0 -18.1 99.0 99.00
2016 02 10 07 00 348  9.3 11.1 99.00 99.00 99.00 999 1020.7 -14.4 999.0 -18.1 99.0 99.00
2016 02 10 08 00  16  7.8  8.8 99.00 99.00 99.00 999 1020.5 -14.5 999.0 -18.2 99.0 99.00
2016 02 10 09 00   4  5.9  9.4 99.00 99.00 99.00 999 1020.8 -14.9 999.0 -19.1 99.0 99.00
2016 02 10 10 00 357  8.6 11.0 99.00 99.00 99.00 999 1020.5 -15.1 999.0 -17.8 99.0 99.00
2016 02 10 11 00 358  7.4  9.7 99.00 99.00 99.00 999 1020.9 -16.0 999.0 -18.7 99.0 99.00
2016 02 10 12 00   9  3.8  4.9 99.00 99.00 99.00 999 1021.2 -15.7 999.0 -18.8 99.0 99.00
2016 02 10 13 00  11  5.8  6.8 99.00 99.00 99.00 999 1021.7 -15.6 999.0 -18.6 99.0 99.00
2016 02 10 14 00 354  6.0  7.9 99.00 99.00 99.00 999 1021.7 -15.6 999.0 -17.8 99.0 99.00
2016 02 10 15 00   4  6.9  8.8 99.00 99.00 99.00 999 1021.8 -15.3 999.0 -17.3 99.0 99.00
2016 02 10 16 00 359  5.5  7.6 99.00 99.00 99.00 999 1022.2 -15.0 999.0 -18.2 99.0 99.00
2016 02 10 17 00   6  6.6  7.4 99.00 99.00 99.00 999 1022.1 -14.0 999.0 -16.7 99.0 99.00
2016 02 10 18 00 331  5.1  6.4 99.00 99.00 99.00 999 1021.9 -13.6 999.0 -16.8 99.0 99.00
2016 02 10 19 00 344  4.6  6.0 99.00 99.00 99.00 999 1021.7 -13.2 999.0 -16.9 99.0 99.00
2016 02 10 20 00  20  4.3  5.2 99.00 99.00 99.00 999 1021.6 -13.2 999.0 -17.6 99.0 99.00
2016 02 10 21 00 349  3.8  5.3 99.00 99.00 99.00 999 1022.1 -13.1 999.0 -17.8 99.0 99.00
2016 02 10 22 00 283  3.6  4.9 99.00 99.00 99.00 999 1022.7 -12.7 999.0 -17.7 99.0 99.00
2016 02 10 23 00 326  5.9  7.3 99.00 99.00 99.00 999 1022.8 -11.8 999.0 -19.0 99.0 99.00
2016 02 11 00 00 328  6.6 10.0 99.00 99.00 99.00 999 1023.3 -11.3 999.0 -17.9 99.0 99.00
2016 02 11 01 00 330  9.0 11.4 99.00 99.00 99.00 999 1023.9 -11.8 999.0 -17.7 99.0 99.00
2016 02 11 02 00 343  7.1  9.7 99.00 99.00 99.00 999 1024.3 -12.4 999.0 -17.6 99.0 99.00
2016 02 11 03 00 328  7.7 10.3 99.00 99.00 99.00 999 1024.7 -12.8 999.0 -17.7 99.0 99.00
2016 02 11 04 00 347  9.3 11.0 99.00 99.00 99.00 999 1024.8 -12.7 999.0 -17.0 99.0 99.00
2016 02 11 05 00 339  9.7 11.7 99.00 99.00 99.00 999 1024.8 -12.7 999.0 -16.1 99.0 99.00
2016 02 11 06 00 352  8.9 10.3 99.00 99.00 99.00 999 1025.2 -12.8 999.0 -16.3 99.0 99.00
2016 02 11 07 00 346  7.9  9.4 99.00 99.00 99.00 999 1025.6 -13.1 999.0 -16.1 99.0 99.00
2016 02 11 08 00 347  5.4  7.1 99.00 99.00 99.00 999 1026.1 -13.5 999.0 -16.5 99.0 99.00
2016 02 11 09 00 339  6.8  8.3 99.00 99.00 99.00 999 1026.2 -13.6 999.0 -16.5 99.0 99.00
2016 02 11 10 00 332  5.5  6.9 99.00 99.00 99.00 999 1026.4 -13.7 999.0 -16.8 99.0 99.00
2016 02 11 11 00 296  4.0  7.5 99.00 99.00 99.00 999 1026.5 -13.5 999.0 -16.4 99.0 99.00
2016 02 11 12 00 280  4.5  5.5 99.00 99.00 99.00 999 1026.4 -13.3 999.0 -17.4 99.0 99.00
2016 02 11 13 00 293  4.2  6.0 99.00 99.00 99.00 999 1026.5 -13.0 999.0 -16.6 99.0 99.00
2016 02 11 14 00 298  5.3  6.6 99.00 99.00 99.00 999 1026.6 -12.9 999.0 -16.8 99.0 99.00
2016 02 11 15 00 294  2.6  3.1 99.00 99.00 99.00 999 1026.3 -12.7 999.0 -15.9 99.0 99.00
2016 02 11 16 00 271  3.4  4.9 99.00 99.00 99.00 999 1026.3 -12.5 999.0 -16.3 99.0 99.00
2016 02 11 17 00 260  6.4  8.3 99.00 99.00 99.00 999 1026.2 -12.0 999.0 -15.0 99.0 99.00
2016 02 11 18 00 258  7.4  9.0 99.00 99.00 99.00 999 1025.4 -11.1 999.0 -14.4 99.0 99.00
2016 02 11 19 00 251  7.9 10.2 99.00 99.00 99.00 999 1024.4 -10.6 999.0 -17.0 99.0 99.00
2016 02 11 20 00 232  7.7  9.4 99.00 99.00 99.00 999 1023.0 -10.3 999.0 -13.4 99.0 99.00
2016 02 11 21 00 237 12.0 13.6 99.00 99.00 99.00 999 1022.6 -10.4 999.0 -16.2 99.0 99.00
2016 02 11 22 00 243 10.4 12.5 99.00 99.00 99.00 999 1021.9  -9.3 999.0 -16.0 99.0 99.00
2016 02 11 23 00 252 11.0 13.2 99.00 99.00 99.00 999 1021.7  -8.6 999.0 -15.1 99.0 99.00
2016 02 12 00 00 268 11.1 12.8 99.00 99.00 99.00 999 1021.9  -7.9 999.0 -18.4 99.0 99.00
2016 02 12 01 00 283 10.3 12.4 99.00 99.00 99.00 999 1022.1  -8.1 999.0 -16.7 99.0 99.00
2016 02 12 02 00 295 12.4 14.5 99.00 99.00 99.00 999 1021.8  -8.4 999.0 -17.4 99.0 99.00
2016 02 12 03 00 290 11.5 14.5 99.00 99.00 99.00 999 1021.9  -8.7 999.0 -16.9 99.0 99.00
2016 02 12 04 00 300 13.5 15.3 99.00 99.00 99.00 999 1021.4  -8.8 999.0 -16.5 99.0 99.00
2016 02 12 05 00 290 11.5 13.8 99.00 99.00 99.00 999 1021.2  -9.5 999.0 -16.8 99.0 99.00
2016 02 12 06 00 298 11.5 14.3 99.00 99.00 99.00 999 1020.9  -9.7 999.0 -15.6 99.0 99.00
2016 02 12 07 00 301 11.0 12.9 99.00 99.00 99.00 999 1020.6 -10.1 999.0 -16.4 99.0 99.00
2016 02 12 08 00 294  9.7 11.4 99.00 99.00 99.00 999 1020.8 -10.3 999.0 -16.4 99.0 99.00
2016 02 12 09 00 296  9.9 11.4 99.00 99.00 99.00 999 1021.0 -10.5 999.0 -14.8 99.0 99.00
2016 02 12 10 00 295 11.3 13.8 99.00 99.00 99.00 999 1021.4 -11.8 999.0 -15.9 99.0 99.00
2016 02 12 11 00 303 11.8 13.6 99.00 99.00 99.00 999 1022.1 -13.0 999.0 -17.3 99.0 99.00
2016 02 12 12 00 328 12.9 15.5 99.00 99.00 99.00 999 1023.2 -14.0 999.0 -19.7 99.0 99.00
2016 02 12 13 00 319 14.5 16.4 99.00 99.00 99.00 999 1024.2 -15.0 999.0 -20.3 99.0 99.00
2016 02 12 14 00 325 13.4 17.1 99.00 99.00 99.00 999 1025.6 -15.8 999.0 -20.3 99.0 99.00
2016 02 12 15 00 333 11.7 14.0 99.00 99.00 99.00 999 1027.0 -16.4 999.0 -19.8 99.0 99.00
2016 02 12 16 00 329 11.8 13.5 99.00 99.00 99.00 999 1028.3 -17.2 999.0 -21.5 99.0 99.00
2016 02 12 17 00 330 13.7 15.2 99.00 99.00 99.00 999 1029.6 -17.6 999.0 -22.0 99.0 99.00
2016 02 12 18 00 326 12.5 14.8 99.00 99.00 99.00 999 1030.3 -18.0 999.0 -22.8 99.0 99.00
2016 02 12 19 00 341 12.0 14.1 99.00 99.00 99.00 999 1030.9 -17.5 999.0 -22.7 99.0 99.00
2016 02 12 20 00 303 10.7 14.1 99.00 99.00 99.00 999 1031.0 -16.8 999.0 -21.2 99.0 99.00
2016 02 12 21 00 300 11.1 13.6 99.00 99.00 99.00 999 1031.3 -16.4 999.0 -22.4 99.0 99.00
2016 02 12 22 00 305  8.8 11.6 99.00 99.00 99.00 999 1031.9 -16.0 999.0 -22.6 99.0 99.00
2016 02 12 23 00 318  8.8 10.7 99.00 99.00 99.00 999 1032.3 -15.5 999.0 -22.7 99.0 99.00
2016 02 13 00 00 312 14.1 15.2 99.00 99.00 99.00 999 1032.9 -15.3 999.0 -22.4 99.0 99.00
2016 02 13 01 00 317 12.5 14.8 99.00 99.00 99.00 999 1033.1 -15.0 999.0 -20.9 99.0 99.00
2016 02 13 02 00 303  9.9 12.0 99.00 99.00 99.00 999 1033.9 -16.1 999.0 -22.0 99.0 99.00
2016 02 13 03 00 317 13.7 16.8 99.00 99.00 99.00 999 1033.7 -16.4 999.0 -20.9 99.0 99.00
2016 02 13 04 00 332  9.0 10.5 99.00 99.00 99.00 999 1035.5 -17.1 999.0 -21.0 99.0 99.00
2016 02 13 05 00 330 12.2 13.6 99.00 99.00 99.00 999 1035.3 -17.2 999.0 -20.1 99.0 99.00
2016 02 13 06 00 340  9.6 12.4 99.00 99.00 99.00 999 1036.0 -17.4 999.0 -20.1 99.0 99.00
2016 02 13 07 00 344 11.6 13.7 99.00 99.00 99.00 999 1036.2 -17.7 999.0 -20.3 99.0 99.00
2016 02 13 08 00 324  9.4 11.6 99.00 99.00 99.00 999 1037.1 -18.1 999.0 -20.8 99.0 99.00
2016 02 13 09 00 334  9.9 11.7 99.00 99.00 99.00 999 1037.1 -17.9 999.0 -19.9 99.0 99.00
2016 02 13 10 00 343  8.8 11.0 99.00 99.00 99.00 999 1037.0 -18.0 999.0 -19.7 99.0 99.00
2016 02 13 11 00 340  6.8  7.8 99.00 99.00 99.00 999 1037.2 -17.8 999.0 -19.5 99.0 99.00
2016 02 13 12 00 344  7.3  9.0 99.00 99.00 99.00 999 1037.2 -18.0 999.0 -19.8 99.0 99.00
2016 02 13 13 00 314  6.1  7.6 99.00 99.00 99.00 999 1037.2 -18.0 999.0 -20.5 99.0 99.00
2016 02 13 14 00 247  4.7  5.8 99.00 99.00 99.00 999 1037.6 -17.2 999.0 -20.5 99.0 99.00
2016 02 13 15 00 262  5.8  7.2 99.00 99.00 99.00 999 1037.5 -16.5 999.0 -19.2 99.0 99.00
2016 02 13 16 00 291  5.1  6.6 99.00 99.00 99.00 999 1037.7 -16.5 999.0 -19.1 99.0 99.00
2016 02 13 17 00 296  4.0  5.4 99.00 99.00 99.00 999 1037.4 -16.4 999.0 -19.3 99.0 99.00
2016 02 13 18 00 279  3.2  4.8 99.00 99.00 99.00 999 1036.6 -15.5 999.0 -18.9 99.0 99.00
2016 02 13 19 00 284  3.3  4.3 99.00 99.00 99.00 999 1036.0 -15.6 999.0 -18.5 99.0 99.00
2016 02 13 20 00 267  4.0  4.9 99.00 99.00 99.00 999 1035.3 -15.4 999.0 -18.3 99.0 99.00
2016 02 13 21 00 251  2.9  3.8 99.00 99.00 99.00 999 1034.3 -14.2 999.0 -19.4 99.0 99.00
2016 02 13 22 00 200  4.0  5.3 99.00 99.00 99.00 999 1033.7 -14.0 999.0 -17.6 99.0 99.00
2016 02 13 23 00 150  2.1  2.4 99.00 99.00 99.00 999 1033.3 -13.8 999.0 -19.9 99.0 99.00
2016 02 14 00 00 154  2.0  2.3 99.00 99.00 99.00 999 1032.9 -13.6 999.0 -20.2 99.0 99.00
2016 02 14 01 00 172  3.0  3.4 99.00 99.00 99.00 999 1032.6 -13.8 999.0 -19.7 99.0 99.00
2016 02 14 02 00 174  2.9  3.3 99.00 99.00 99.00 999 1031.7 -13.2 999.0 -20.4 99.0 99.00
2016 02 14 03 00 170  3.4  3.8 99.00 99.00 99.00 999 1031.1 -12.8 999.0 -21.8 99.0 99.00
2016 02 14 04 00 192  3.4  4.1 99.00 99.00 99.00 999 1030.8 -12.7 999.0 -21.2 99.0 99.00
2016 02 14 05 00 192  3.6  4.4 99.00 99.00 99.00 999 1029.9 -12.8 999.0 -21.3 99.0 99.00
2016 02 14 06 00 192  3.7  4.6 99.00 99.00 99.00 999 1030.0 -12.8 999.0 -21.9 99.0 99.00
2016 02 14 07 00 188  3.9  4.7 99.00 99.00 99.00 999 1029.3 -13.4 999.0 -22.4 99.0 99.00
2016 02 14 08 00 191  3.7  4.7 99.00 99.00 99.00 999 1028.8 -13.8 999.0 -23.9 99.0 99.00
2016 02 14 09 00 195  4.0  5.0 99.00 99.00 99.00 999 1028.3 -14.2 999.0 -22.4 99.0 99.00
2016 02 14 10 00 181  2.9  3.8 99.00 99.00 99.00 999 1027.5 -14.8 999.0 -24.0 99.0 99.00
2016 02 14 11 00 163  3.8  4.3 99.00 99.00 99.00 999 1026.9 -15.1 999.0 -22.3 99.0 99.00
2016 02 14 12 00 159  4.7  6.5 99.00 99.00 99.00 999 1025.9 -15.4 999.0 -21.8 99.0 99.00
2016 02 14 13 00 161  4.2  5.1 99.00 99.00 99.00 999 1024.7 -15.3 999.0 -20.5 99.0 99.00
2016 02 14 14 00 167  4.9  6.7 99.00 99.00 99.00 999 1023.7 -14.4 999.0 -21.3 99.0 99.00
2016 02 14 15 00 164  5.0  6.4 99.00 99.00 99.00 999 1022.6 -13.4 999.0 -21.5 99.0 99.00
2016 02 14 16 00 172  4.8  7.6 99.00 99.00 99.00 999 1022.1 -12.2 999.0 -21.0 99.0 99.00
2016 02 14 17 00 185  2.3  3.2 99.00 99.00 99.00 999 1021.6 -11.4 999.0 -21.8 99.0 99.00
2016 02 14 18 00 162  2.3  4.1 99.00 99.00 99.00 999 1020.3 -10.8 999.0 -22.2 99.0 99.00
2016 02 14 19 00 183  2.5  3.8 99.00 99.00 99.00 999 1018.9  -9.6 999.0 -21.9 99.0 99.00
2016 02 14 20 00 187  2.4  3.4 99.00 99.00 99.00 999 1017.6  -8.4 999.0 -21.7 99.0 99.00
2016 02 14 21 00 152  1.5  2.8 99.00 99.00 99.00 999 1016.7  -7.1 999.0 -19.4 99.0 99.00
2016 02 14 22 00 172  2.5  3.2 99.00 99.00 99.00 999 1016.0  -6.6 999.0 -16.4 99.0 99.00
2016 02 14 23 00 183  2.8  3.7 99.00 99.00 99.00 999 1015.5  -6.1 999.0 -14.0 99.0 99.00
2016 02 15 00 00 189  4.6  6.2 99.00 99.00 99.00 999 1015.3  -5.7 999.0 -13.1 99.0 99.00
2016 02 15 01 00 199  5.6  9.1 99.00 99.00 99.00 999 1015.0  -6.1 999.0 -13.2 99.0 99.00
2016 02 15 02 00 208  5.1  6.7 99.00 99.00 99.00 999 1015.0  -6.6 999.0 -12.0 99.0 99.00
2016 02 15 03 00 210  6.4  8.8 99.00 99.00 99.00 999 1014.6  -7.2 999.0 -11.4 99.0 99.00
2016 02 15 04 00 183  4.9  7.0 99.00 99.00 99.00 999 1014.1  -8.0 999.0  -9.5 99.0 99.00
2016 02 15 05 00 180  4.6  7.4 99.00 99.00 99.00 999 1013.8  -8.3 999.0  -9.7 99.0 99.00
2016 02 15 06 00 180  5.6  8.4 99.00 99.00 99.00 999 1013.1  -8.4 999.0 -10.4 99.0 99.00
2016 02 15 07 00 186  5.7  8.9 99.00 99.00 99.00 999 1012.6  -8.2 999.0 -11.0 99.0 99.00
2016 02 15 08 00 195  5.5  8.0 99.00 99.00 99.00 999 1012.3  -8.1 999.0 -11.5 99.0 99.00
2016 02 15 09 00 196  6.3  8.7 99.00 99.00 99.00 999 1011.3  -8.1 999.0 -11.4 99.0 99.00
2016 02 15 10 00 201  6.3  8.1 99.00 99.00 99.00 999 1010.6  -8.0 999.0 -11.1 99.0 99.00
2016 02 15 11 00 204  5.9  8.3 99.00 99.00 99.00 999 1010.3  -8.1 999.0 -10.6 99.0 99.00
2016 02 15 12 00 200  4.1  5.5 99.00 99.00 99.00 999 1009.9  -8.1 999.0 -10.1 99.0 99.00
2016 02 15 13 00 212  6.2  7.7 99.00 99.00 99.00 999 1009.3  -7.5 999.0  -9.8 99.0 99.00
2016 02 15 14 00 226  5.9  8.2 99.00 99.00 99.00 999 1009.3  -7.3 999.0  -9.4 99.0 99.00
2016 02 15 15 00 233  8.2  9.8 99.00 99.00 99.00 999 1009.0  -7.1 999.0  -8.9 99.0 99.00
2016 02 15 16 00 226  7.2  9.2 99.00 99.00 99.00 999 1008.4  -6.9 999.0  -8.2 99.0 99.00
2016 02 15 17 00 228  6.7  8.2 99.00 99.00 99.00 999 1008.0  -6.5 999.0  -8.1 99.0 99.00
2016 02 15 18 00 233  4.9  6.8 99.00 99.00 99.00 999 1007.4  -5.4 999.0  -7.7 99.0 99.00
2016 02 15 19 00 226  4.3  5.3 99.00 99.00 99.00 999 1006.4  -4.5 999.0  -7.3 99.0 99.00
2016 02 15 20 00 230  4.9  6.5 99.00 99.00 99.00 999 1005.7  -4.0 999.0  -6.4 99.0 99.00
2016 02 15 21 00 200  2.7  3.3 99.00 99.00 99.00 999 1005.4  -3.6 999.0  -6.7 99.0 99.00
2016 02 15 22 00 176  3.6  4.9 99.00 99.00 99.00 999 1005.2  -3.4 999.0  -6.5 99.0 99.00
2016 02 15 23 00 186  3.2  4.7 99.00 99.00 99.00 999 1005.3  -3.3 999.0  -5.2 99.0 99.00
2016 02 16 00 00 199  4.3  5.6 99.00 99.00 99.00 999 1005.6  -3.6 999.0  -4.0 99.0 99.00
2016 02 16 01 00 190  3.1  4.3 99.00 99.00 99.00 999 1005.6  -3.0 999.0  -4.9 99.0 99.00
2016 02 16 02 00 198  3.6  4.6 99.00 99.00 99.00 999 1005.6  -3.0 999.0  -4.7 99.0 99.00
2016 02 16 03 00 185  2.4  3.5 99.00 99.00 99.00 999 1005.8  -3.5 999.0  -4.1 99.0 99.00
2016 02 16 04 00 190  2.6  3.4 99.00 99.00 99.00 999 1006.1  -3.5 999.0  -3.9 99.0 99.00
2016 02 16 05 00 197  3.1  4.2 99.00 99.00 99.00 999 1006.3  -3.2 999.0  -3.6 99.0 99.00
2016 02 16 06 00 225  4.6  5.7 99.00 99.00 99.00 999 1006.5  -2.4 999.0  -2.9 99.0 99.00
2016 02 16 07 00 231  5.6  6.6 99.00 99.00 99.00 999 1007.0  -2.2 999.0  -2.7 99.0 99.00
2016 02 16 08 00 237  5.9  6.6 99.00 99.00 99.00 999 1007.2  -2.0 999.0  -2.4 99.0 99.00
2016 02 16 09 00 234  6.0  6.8 99.00 99.00 99.00 999 1007.3  -1.9 999.0  -2.3 99.0 99.00
