#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 28 08 00  77  6.3  7.0  1.03  4.83 99.00  38 1018.6   2.6   2.2  -1.2 99.0 99.00
2016 04 28 08 10  75  5.8  6.1  1.15  4.82 99.00  73 1018.7   2.6   2.2  -0.9 99.0 99.00
2016 04 28 08 20  68  6.2  7.0  1.09  4.82 99.00  66 1018.7   2.6   2.2  -0.9 99.0 99.00
2016 04 28 08 30  72  7.0  7.8  1.05  4.74 99.00  46 1018.6   2.6   2.2  -0.9 99.0 99.00
2016 04 28 08 40  66  7.6  8.2  0.98  4.66 99.00  48 1018.2   2.4   2.2  -0.6 99.0 99.00
2016 04 28 08 50  66  7.2  7.8  0.92  4.63 99.00  57 1018.3   2.4   2.2  -0.7 99.0 99.00
2016 04 28 09 00  66  7.3  7.7  1.05  4.63 99.00 999 1018.1   2.4   2.2  -0.6 99.0 99.00
2016 04 28 09 10  62  7.8  8.3  0.95  4.69 99.00  53 1018.0   2.4   2.2  -0.8 99.0 99.00
2016 04 28 09 20  71  7.6  8.2  1.08  4.68 99.00  66 1018.1   2.5   2.2  -0.8 99.0 99.00
2016 04 28 09 30  64  7.4  8.1  1.06  4.66 99.00  49 1018.2   2.4   2.2  -0.8 99.0 99.00
2016 04 28 09 40  62  7.1  7.6  1.03  4.43 99.00  35 1018.3   2.5   2.2  -0.9 99.0 99.00
2016 04 28 09 50  65  6.6  7.5  0.96  4.22 99.00  84 1018.6   2.5   2.2  -0.9 99.0 99.00
2016 04 28 10 00  66  6.9  7.6  0.99  4.24 99.00  55 1018.6   2.6   2.2  -1.1 99.0 99.00
2016 04 28 10 10  68  7.2  7.5  0.97  4.25 99.00  47 1018.6   2.6   2.2  -0.8 99.0 99.00
2016 04 28 10 20  61  7.5  8.4  1.03  4.33 99.00  45 1018.6   2.6   2.2  -0.7 99.0 99.00
2016 04 28 10 30  59  7.1  7.6  0.91  4.28 99.00  41 1018.6   2.4   2.2  -0.2 99.0 99.00
2016 04 28 10 40  55  7.6  8.3  0.94  4.20 99.00  57 1018.4   2.3   2.2  -0.2 99.0 99.00
2016 04 28 10 50  55  8.2  8.8  0.95  3.95 99.00  52 1018.3   2.4   2.3  -0.5 99.0 99.00
2016 04 28 11 00  54  8.6  9.3  0.94  3.60 99.00  34 1018.5   2.6   2.2  -0.5 99.0 99.00
2016 04 28 11 10  57  8.0  8.6  0.93  3.31 99.00  56 1018.6   2.6   2.2  -0.3 99.0 99.00
2016 04 28 11 20  64  8.0  8.6  0.95  3.48 99.00  60 1018.6   2.6   2.3  -0.2 99.0 99.00
2016 04 28 11 30  58  7.7  8.6  0.99  3.48 99.00 999 1018.7   2.6   2.3  -0.1 99.0 99.00
2016 04 28 11 40  56  8.1  8.7  1.02  3.70 99.00  36 1018.9   2.6   2.3  -0.1 99.0 99.00
2016 04 28 11 50  58  8.0  8.8  0.96  4.05 99.00  41 1018.9   2.6   2.3   0.1 99.0 99.00
2016 04 28 12 00  61  8.3  8.6  0.97  4.02 99.00  32 1018.9   2.6   2.3   0.2 99.0 99.00
2016 04 28 12 10  66  8.9  9.8  0.88  3.85 99.00  48 1018.8   2.6   2.3   0.2 99.0 99.00
2016 04 28 12 20  64  8.5  9.0  1.08  3.85 99.00 999 1019.0   2.6   2.3   0.3 99.0 99.00
2016 04 28 12 30  60  8.8  9.9  1.09  3.87 99.00  36 1019.0   2.6   2.3   0.3 99.0 99.00
2016 04 28 12 40  65  9.2 10.2  1.20  3.87 99.00  44 1019.0   2.6   2.3   0.3 99.0 99.00
2016 04 28 12 50  71  9.2 10.0  1.16  3.87 99.00 999 1018.9   2.6   2.3   0.4 99.0 99.00
2016 04 28 13 00  67  9.5 10.5  1.30  3.87 99.00 313 1019.0   2.6   2.3   0.4 99.0 99.00
2016 04 28 13 10  67  9.5 10.4  1.26  4.03 99.00  37 1018.8   2.6   2.3   0.4 99.0 99.00
2016 04 28 13 20  64  9.7 11.2  1.29  3.95 99.00  45 1018.9   2.6   2.3   0.4 99.0 99.00
2016 04 28 13 30  58 10.1 11.6  1.35  4.06 99.00  24 1018.7   2.6   2.3   0.4 99.0 99.00
2016 04 28 13 40  72 10.2 11.2  1.56  4.06 99.00 999 1018.7   2.6   2.3   0.4 99.0 99.00
2016 04 28 13 50  63 10.1 10.6  1.44  4.11 99.00  30 1019.0   2.6   2.3   0.5 99.0 99.00
2016 04 28 14 00  68  9.9 11.0  1.54  4.30 99.00  40 1019.2   2.6   2.3   0.5 99.0 99.00
2016 04 28 14 10  71 10.2 11.0  1.53  4.30 99.00  68 1019.3   2.6   2.3   0.6 99.0 99.00
2016 04 28 14 20  66  9.8 10.8  1.53  4.41 99.00  41 1019.4   2.6   2.3   0.6 99.0 99.00
2016 04 28 14 30  81  9.7 10.5  1.34  4.42 99.00  27 1019.6   2.6   2.4   0.6 99.0 99.00
2016 04 28 14 40  76  9.6 10.4  1.62  4.53 99.00  42 1019.6   2.6   2.4   0.6 99.0 99.00
2016 04 28 14 50  68  9.7 10.7  1.56  4.59 99.00  33 1019.6   2.6   2.4   0.6 99.0 99.00
2016 04 28 15 00  68  9.2 10.4  1.47  4.79 99.00  44 1019.7   2.6   2.4   0.6 99.0 99.00
2016 04 28 15 10  69  9.5 10.0  1.80  4.73 99.00  36 1019.7   2.6   2.4   0.5 99.0 99.00
2016 04 28 15 20  60  9.7 10.5  1.46  4.76 99.00  44 1019.7   2.6   2.4   0.4 99.0 99.00
2016 04 28 15 30  67  9.7 10.9  1.38  4.82 99.00  33 1019.9   2.7   2.4   0.4 99.0 99.00
2016 04 28 15 40  65  9.3 10.5  1.76  4.98 99.00  27 1019.9   2.6   2.4   0.3 99.0 99.00
2016 04 28 15 50  59  9.0  9.8  1.60  5.01 99.00  41 1020.1   2.6   2.5   0.3 99.0 99.00
2016 04 28 16 00  69  9.0  9.9  1.52  5.07 99.00  30 1020.1   2.6   2.5   0.3 99.0 99.00
2016 04 28 16 10  71  9.0 10.1  1.63  5.11 99.00  32 1020.1   2.6   2.5   0.3 99.0 99.00
2016 04 28 16 20  65  9.5 10.6  1.57  5.26 99.00  37 1020.1   2.6   2.4   0.2 99.0 99.00
2016 04 28 16 30  70  9.7 10.3  1.55  5.20 99.00  38 1020.3   2.7   2.5   0.1 99.0 99.00
2016 04 28 16 40  70  9.6 10.5  1.48  5.01 99.00  44 1020.3   2.6   2.5   0.0 99.0 99.00
2016 04 28 16 50  74  9.9 10.7  1.48  4.93 99.00  46 1020.3   2.6   2.5   0.0 99.0 99.00
2016 04 28 17 00  67  9.9 10.5  1.62  4.84 99.00  42 1020.3   2.6   2.5   0.0 99.0 99.00
2016 04 28 17 10  64  9.6 10.8  1.72  5.00 99.00  31 1020.4   2.7   2.5   0.0 99.0 99.00
2016 04 28 17 20  67  9.8 10.9  1.92  5.13 99.00  41 1020.3   2.7   2.5   0.0 99.0 99.00
2016 04 28 17 30  62  9.9 10.5  1.85  5.33 99.00  43 1020.3   2.6   2.6  -0.1 99.0 99.00
2016 04 28 17 40  72  9.6 10.4  1.66  5.33 99.00  66 1020.3   2.6   2.6   0.0 99.0 99.00
2016 04 28 17 50  62  9.8 10.4  1.64  5.39 99.00  46 1020.2   2.6   2.5   0.0 99.0 99.00
2016 04 28 18 00  62  9.5 10.5  1.87  5.39 99.00  44 1020.2   2.5   2.5   0.1 99.0 99.00
2016 04 28 18 10  70  9.3 10.1  1.68  5.36 99.00  30 1020.2   2.6   2.6   0.1 99.0 99.00
2016 04 28 18 20  79  8.9  9.9  1.75  5.32 99.00  47 1020.2   2.5   2.6   0.2 99.0 99.00
2016 04 28 18 30  71  8.9  9.8  1.76  5.26 99.00  42 1020.3   2.5   2.6   0.2 99.0 99.00
2016 04 28 18 40  77  8.7  9.5  1.94  5.48 99.00  41 1020.5   2.5   2.6   0.2 99.0 99.00
2016 04 28 18 50  77  8.2  8.8  1.67  5.55 99.00  43 1020.7   2.5   2.6   0.2 99.0 99.00
2016 04 28 19 00  81  7.9  8.6  1.69  5.65 99.00  44 1020.7   2.5   2.6   0.2 99.0 99.00
2016 04 28 19 10  80  7.6  8.1  1.53  5.57 99.00  45 1020.7   2.5   2.6   0.3 99.0 99.00
2016 04 28 19 20  73  7.5  8.5  1.82  5.65 99.00  39 1020.7   2.5   2.6   0.3 99.0 99.00
2016 04 28 19 30  75  7.1  8.1  1.43  5.71 99.00  61 1020.8   2.5   2.6   0.3 99.0 99.00
2016 04 28 19 40  73  7.0  7.4  1.45  5.55 99.00  59 1020.9   2.5   2.6   0.3 99.0 99.00
2016 04 28 19 50  77  6.9  7.6  1.43  5.48 99.00  47 1020.9   2.5   2.6   0.2 99.0 99.00
2016 04 28 20 00  71  6.7  7.2  1.62  5.38 99.00  55 1020.9   2.5   2.6   0.3 99.0 99.00
2016 04 28 20 10  76  6.7  7.0  1.50  5.75 99.00  39 1020.9   2.6   2.6   0.2 99.0 99.00
2016 04 28 20 20  70  6.7  7.2  1.49  5.79 99.00  56 1020.8   2.6   2.6   0.2 99.0 99.00
2016 04 28 20 30  63  6.5  7.2  1.38  5.77 99.00  57 1020.9   2.6   2.6   0.2 99.0 99.00
2016 04 28 20 40  85  7.2  7.8  1.49  5.65 99.00  48 1020.7   2.6   2.6   0.0 99.0 99.00
2016 04 28 20 50  73  6.5  7.2  1.39  5.53 99.00  67 1020.8   2.6   2.6   0.1 99.0 99.00
2016 04 28 21 00  67  6.6  7.4  1.51  5.70 99.00  55 1020.7   2.6   2.6   0.2 99.0 99.00
2016 04 28 21 10  83  6.8  7.5  1.53  5.68 99.00  47 1020.7   2.7   2.6  -0.1 99.0 99.00
2016 04 28 21 20  65  5.6  6.3  1.37  5.82 99.00  55 1020.7   2.7   2.6   0.1 99.0 99.00
2016 04 28 21 30  50  5.5  6.0  1.46  5.75 99.00  65 1020.7   2.7   2.6   0.2 99.0 99.00
2016 04 28 21 40  56  5.4  6.2  1.36  5.73 99.00  63 1020.7   2.6   2.6   0.3 99.0 99.00
2016 04 28 21 50  47  5.4  5.7  1.52  5.59 99.00  59 1020.6   2.5   2.6   0.5 99.0 99.00
2016 04 28 22 00  72  5.7  6.1  1.37  5.57 99.00  58 1020.6   2.5   2.6   0.6 99.0 99.00
2016 04 28 22 10  66  5.8  6.6  1.38  5.59 99.00  41 1020.7   2.4   2.6   0.8 99.0 99.00
2016 04 28 22 20  71  6.3  6.8  1.35  5.69 99.00  73 1020.7   2.4   2.6   0.7 99.0 99.00
2016 04 28 22 30  73  5.9  6.4  1.33  5.78 99.00  54 1020.8   2.4   2.6   0.8 99.0 99.00
2016 04 28 22 40  62  6.4  7.1  1.21  5.65 99.00  49 1020.8   2.3   2.6   0.9 99.0 99.00
2016 04 28 22 50  56  6.6  7.4  1.22  5.52 99.00  45 1020.8   2.3   2.6   0.9 99.0 99.00
2016 04 28 23 00  61  6.5  6.9  1.32  5.50 99.00  46 1020.9   2.3   2.6   0.8 99.0 99.00
2016 04 28 23 10  61  6.6  7.3  1.19  5.68 99.00  57 1020.9   2.3   2.6   0.6 99.0 99.00
2016 04 28 23 20  61  6.9  7.6  1.22  5.74 99.00  40 1020.9   2.3   2.6   0.4 99.0 99.00
2016 04 28 23 30  58  6.2  6.7  1.35  5.86 99.00  59 1021.1   2.3   2.6   0.5 99.0 99.00
2016 04 28 23 40  55  6.1  6.9  1.24  5.56 99.00  40 1021.1   2.4   2.6   0.5 99.0 99.00
2016 04 28 23 50  54  6.0  6.3  1.20  5.44 99.00  58 1021.1   2.3   2.6   0.5 99.0 99.00
2016 04 29 00 00  57  6.2  6.6  1.14  5.30 99.00  56 1021.1   2.4   2.6   0.4 99.0 99.00
2016 04 29 00 10  54  6.3  6.7  1.18  5.42 99.00  57 1021.1   2.4   2.7   0.3 99.0 99.00
2016 04 29 00 20  53  6.5  6.9  1.07  5.72 99.00  35 1021.1   2.4   2.7   0.2 99.0 99.00
2016 04 29 00 30  45  6.3  6.8  1.16  5.70 99.00  43 1021.1   2.4   2.7   0.3 99.0 99.00
2016 04 29 00 40  52  6.4  6.9  1.09  5.84 99.00  48 1021.1   2.4   2.7   0.2 99.0 99.00
2016 04 29 00 50  54  6.4  6.9  1.06  5.69 99.00  48 1021.1   2.6   2.7   0.1 99.0 99.00
2016 04 29 01 00  58  6.4  6.8  1.13  5.74 99.00  40 1021.1   2.6   2.7   0.1 99.0 99.00
2016 04 29 01 10  55  6.8  7.1  0.99  5.88 99.00  60 1021.1   2.6   2.7   0.0 99.0 99.00
2016 04 29 01 20  59  6.7  7.1  1.08  5.47 99.00  57 1021.1   2.6   2.7  -0.1 99.0 99.00
2016 04 29 01 30  54  6.9  7.5  1.08  5.38 99.00  56 1021.1   2.7   2.7   0.0 99.0 99.00
2016 04 29 01 40  56  7.0  7.4  1.15  5.33 99.00  22 1021.2   2.7   2.7  -0.1 99.0 99.00
2016 04 29 01 50  56  6.8  7.5  1.00  5.60 99.00  53 1021.3   2.6   2.7  -0.1 99.0 99.00
2016 04 29 02 00  56  6.4  7.0  1.09  5.66 99.00  53 1021.4   2.6   2.7   0.0 99.0 99.00
2016 04 29 02 10  59  6.5  6.9  1.01  5.55 99.00  54 1021.4   2.7   2.7  -0.1 99.0 99.00
2016 04 29 02 20  59  6.5  7.0  0.98  5.80 99.00  33 1021.4   2.7   2.7   0.0 99.0 99.00
2016 04 29 02 30  58  6.4  7.1  1.01  5.73 99.00  45 1021.4   2.7   2.7  -0.1 99.0 99.00
2016 04 29 02 40  60  6.0  6.4  0.96  5.67 99.00  35 1021.5   2.7   2.7  -0.1 99.0 99.00
2016 04 29 02 50  57  5.4  5.9  1.02  5.65 99.00  50 1021.7   2.7   2.7   0.1 99.0 99.00
2016 04 29 03 00  56  5.0  5.3  1.01  5.61 99.00  49 1021.8   2.7   2.8   0.2 99.0 99.00
2016 04 29 03 10  55  5.1  5.5  0.92  5.57 99.00  56 1021.9   2.6   2.8   0.2 99.0 99.00
2016 04 29 03 20  64  5.5  5.9  0.92  5.61 99.00  66 1021.8   2.7   2.8   0.0 99.0 99.00
2016 04 29 03 30  60  5.2  5.6  0.98  5.76 99.00  43 1021.8   2.7   2.8   0.0 99.0 99.00
2016 04 29 03 40  62  4.9  5.2  0.85  5.68 99.00  55 1021.8   2.6   2.8   0.1 99.0 99.00
2016 04 29 03 50  63  4.2  4.7  0.84  5.68 99.00  54 1021.8   2.5   2.8   0.3 99.0 99.00
2016 04 29 04 00  65  3.9  4.2  0.82  5.58 99.00  53 1021.8   2.5   2.8   0.2 99.0 99.00
2016 04 29 04 10  70  3.7  4.2  0.81  5.73 99.00  50 1021.9   2.5   2.8   0.2 99.0 99.00
2016 04 29 04 20  63  3.4  3.7  0.79  5.61 99.00  66 1022.0   2.5   2.8   0.2 99.0 99.00
2016 04 29 04 30  65  3.1  3.3  0.69  5.57 99.00  47 1022.0   2.5   2.9   0.3 99.0 99.00
2016 04 29 04 40  63  2.3  2.8  0.74  5.06 99.00  61 1022.0   2.4   2.9   0.3 99.0 99.00
2016 04 29 04 50  62  2.5  2.7  0.71  5.12 99.00  58 1022.0   2.5   2.9   0.0 99.0 99.00
2016 04 29 05 00  55  2.8  2.9  0.73  5.03 99.00  60 1021.9   2.6   3.0  -0.2 99.0 99.00
2016 04 29 05 10  54  2.5  2.8  0.69  5.52 99.00  51 1022.0   2.6   3.0  -0.1 99.0 99.00
2016 04 29 05 20  60  2.4  2.5  0.67  5.42 99.00  61 1022.0   2.6   3.0  -0.1 99.0 99.00
2016 04 29 05 30  65  2.1  2.3  0.60  5.61 99.00  50 1022.0   2.6   3.1   0.1 99.0 99.00
2016 04 29 05 40  61  1.7  1.9  0.66  5.61 99.00  54 1022.0   2.5   3.1   0.2 99.0 99.00
2016 04 29 05 50  51  1.3  1.6  0.66  5.75 99.00  46 1022.0   2.4   3.2   0.4 99.0 99.00
2016 04 29 06 00   3  1.4  1.5  0.57  5.58 99.00  52 1022.0   2.2   3.2   0.6 99.0 99.00
2016 04 29 06 10   2  1.3  1.7  0.59  5.71 99.00  60 1022.0   2.2   3.2  -0.1 99.0 99.00
2016 04 29 06 20 352  1.4  1.6  0.56  5.45 99.00  45 1022.0   2.2   3.2  -0.5 99.0 99.00
2016 04 29 06 30 352  1.3  1.5  0.55  5.43 99.00  45 1022.0   2.3   3.2  -0.6 99.0 99.00
2016 04 29 06 40 356  1.4  1.6  0.56  5.29 99.00  53 1022.0   2.4   3.2  -0.7 99.0 99.00
2016 04 29 06 50 342  1.0  1.1  0.58  5.29 99.00  51 1022.0   2.4   3.2  -0.5 99.0 99.00
2016 04 29 07 00 320  0.8  0.9  0.54  5.42 99.00  52 1022.0   2.3   3.2  -0.5 99.0 99.00
2016 04 29 07 10 330  1.0  1.2  0.56  5.40 99.00  64 1022.0   2.3   3.2  -0.7 99.0 99.00
2016 04 29 07 20 320  0.9  0.9  0.54  5.33 99.00  56 1022.0   2.2   3.2  -0.6 99.0 99.00
2016 04 29 07 30 307  1.2  1.5  0.51  5.29 99.00  53 1022.0   2.2   3.2  -0.5 99.0 99.00
2016 04 29 07 40 288  1.2  1.5  0.53  5.19 99.00  56 1022.0   2.1   3.1   0.0 99.0 99.00
2016 04 29 07 50 279  1.0  1.1  0.51  5.47 99.00  65 1022.0   1.9   3.1   0.4 99.0 99.00
2016 04 29 08 00 303  0.7  0.9  0.45  5.57 99.00  62 1022.0   1.9   3.1   0.0 99.0 99.00
2016 04 29 08 10 291  0.7  0.8  0.48  5.52 99.00  61 1022.0   1.9   3.1  -0.2 99.0 99.00
2016 04 29 08 20 306  0.8  0.9  0.46  5.42 99.00  68 1022.0   1.9   3.0  -0.6 99.0 99.00
2016 04 29 08 30 312  1.0  1.2  0.44  5.07 99.00  46 1022.2   1.9   3.0  -0.8 99.0 99.00
2016 04 29 08 40 315  1.2  1.2  0.45  5.22 99.00  53 1022.3   1.9   3.0  -0.7 99.0 99.00
2016 04 29 08 50 321  1.4  1.6  0.39  5.05 99.00  58 1022.4   1.9   3.0  -0.9 99.0 99.00
2016 04 29 09 00 330  1.4  1.5  0.40  5.36 99.00  44 1022.5   1.9   3.0  -1.0 99.0 99.00
2016 04 29 09 10 328  1.5  1.6  0.43  5.32 99.00  58 1022.5   1.9   3.0  -0.9 99.0 99.00
2016 04 29 09 20 329  1.8  2.1  0.42  5.37 99.00  56 1022.6   1.9   2.9  -0.9 99.0 99.00
2016 04 29 09 30 338  2.2  2.9  0.37  5.07 99.00  56 1022.6   2.0   2.9  -1.0 99.0 99.00
2016 04 29 09 40 343  3.2  3.6  0.40  5.11 99.00  51 1022.7   1.9   2.9  -1.8 99.0 99.00
2016 04 29 09 50 347  2.7  3.2  0.38  5.35 99.00  61 1022.8   1.9   2.9  -1.2 99.0 99.00
2016 04 29 10 00   0  2.4  2.7  0.35  5.24 99.00  72 1022.9   1.8   2.9  -1.1 99.0 99.00
2016 04 29 10 10  12  2.0  2.3  0.40  5.18 99.00  66 1022.7   1.8   2.9  -1.2 99.0 99.00
2016 04 29 10 20   9  1.8  2.1  0.40  5.08 99.00  66 1022.9   1.8   2.9  -1.3 99.0 99.00
2016 04 29 10 30  15  1.7  2.1  0.39  5.29 99.00  61 1022.8   1.7   2.9  -1.3 99.0 99.00
2016 04 29 10 40  21  1.9  2.1  0.38  5.14 99.00  64 1023.0   1.8   2.9  -1.3 99.0 99.00
2016 04 29 10 50  31  2.0  2.2  0.35  5.09 99.00  68 1023.0   1.8   2.9  -1.2 99.0 99.00
2016 04 29 11 00  41  2.3  2.5  0.38  5.19 99.00  66 1023.0   1.9   2.9  -1.1 99.0 99.00
2016 04 29 11 10  41  2.4  2.7  0.41  5.13 99.00  59 1023.0   2.0   2.9  -0.9 99.0 99.00
2016 04 29 11 20  29  2.4  2.7  0.40  5.04 99.00  68 1023.0   2.1   2.9  -0.5 99.0 99.00
2016 04 29 11 30  26  2.3  2.5  0.36  4.99 99.00  61 1023.0   2.1   2.9  -0.6 99.0 99.00
2016 04 29 11 40  20  2.1  2.3  0.38  5.12 99.00  58 1023.1   2.3   2.9  -0.7 99.0 99.00
2016 04 29 11 50   5  2.5  2.9  0.35  5.16 99.00  62 1023.3   2.1   2.9  -0.7 99.0 99.00
2016 04 29 12 00  11  1.9  2.1  0.34  5.19 99.00  54 1023.4   2.2   3.0  -1.1 99.0 99.00
2016 04 29 12 10  16  2.1  2.5  0.35  5.09 99.00  66 1023.5   2.3   3.0  -1.1 99.0 99.00
2016 04 29 12 20  19  2.0  2.2  0.31  5.14 99.00  63 1023.5   2.3   3.0  -0.9 99.0 99.00
2016 04 29 12 30  28  1.9  2.2  0.31  5.04 99.00  63 1023.5   2.4   3.0  -1.0 99.0 99.00
2016 04 29 12 40  24  1.7  1.8  0.31  5.04 99.00  62 1023.3   2.6   3.0  -1.1 99.0 99.00
2016 04 29 12 50  37  1.8  2.0  0.33  5.00 99.00  59 1023.4   2.7   3.0  -1.2 99.0 99.00
2016 04 29 13 00  34  1.9  2.3  0.28  4.83 99.00  64 1023.5   2.7   3.0  -1.3 99.0 99.00
2016 04 29 13 10  34  1.9  2.2  0.29  4.82 99.00  64 1023.5   2.7   3.0  -1.5 99.0 99.00
2016 04 29 13 20  33  1.6  1.9  0.27  4.57 99.00  66 1023.5   2.7   3.0  -1.3 99.0 99.00
2016 04 29 13 30  33  1.5  1.7  0.30  4.76 99.00  58 1023.7   2.8   3.0  -1.2 99.0 99.00
2016 04 29 13 40  33  1.5  1.6  0.27  4.60 99.00  61 1023.8   2.8   3.0  -1.0 99.0 99.00
2016 04 29 13 50  45  1.5  1.6  0.29  4.74 99.00  54 1023.7   2.8   3.0  -1.0 99.0 99.00
2016 04 29 14 00  85  1.0  1.2  0.28  4.51 99.00  57 1023.7   3.0   3.0  -0.9 99.0 99.00
2016 04 29 14 10  97  0.6  0.8  0.28  4.51 99.00  63 1023.8   3.3   3.0  -0.8 99.0 99.00
2016 04 29 14 20 113  0.4  0.5  0.28  4.26 99.00  66 1024.0   3.6   3.1  -0.6 99.0 99.00
2016 04 29 14 30 103  0.5  0.6  0.25  4.13 99.00  54 1023.9   3.7   3.1  -0.6 99.0 99.00
2016 04 29 14 40 132  0.6  0.8  0.26  4.21 99.00  52 1024.0   3.5   3.1  -0.8 99.0 99.00
2016 04 29 14 50 165  0.8  1.0  0.23  4.57 99.00  39 1024.0   4.0   3.1  -0.8 99.0 99.00
2016 04 29 15 00 191  1.1  1.4  0.24  4.82 99.00  49 1024.2   3.6   3.1   0.1 99.0 99.00
2016 04 29 15 10 183  0.4  1.0  0.24  4.67 99.00  61 1024.0   3.3   3.1   0.0 99.0 99.00
2016 04 29 15 20 177  0.0  0.3  0.26  4.59 99.00  57 1024.0   3.9   3.1  -0.2 99.0 99.00
2016 04 29 15 30 172  0.4  0.7  0.23  4.51 99.00  63 1024.0   4.2   3.2  -0.4 99.0 99.00
2016 04 29 15 40 186  0.3  0.6  0.27  4.75 99.00  62 1024.0   4.0   3.2  -0.7 99.0 99.00
2016 04 29 15 50 237  0.4  0.8  0.25  4.66 99.00  59 1024.0   3.4   3.2  -0.1 99.0 99.00
2016 04 29 16 00   0  0.6  0.8  0.22  4.45 99.00  53 1024.0   3.2   3.2   0.1 99.0 99.00
2016 04 29 16 10  15  1.0  1.2  0.26  4.44 99.00  59 1023.9   3.1   3.2   0.4 99.0 99.00
2016 04 29 16 20 358  0.6  1.0  0.22  4.59 99.00  59 1024.0   3.2   3.2   0.1 99.0 99.00
2016 04 29 16 30 348  0.6  0.8  0.25  4.85 99.00  67 1024.0   3.3   3.2   0.2 99.0 99.00
2016 04 29 16 40   9  0.5  0.8  0.21  4.69 99.00  58 1023.9   3.3   3.3   0.6 99.0 99.00
2016 04 29 16 50  29  0.4  0.8  0.20  4.58 99.00  63 1023.8   3.4   3.3   0.2 99.0 99.00
2016 04 29 17 00 342  1.1  1.3  0.22  4.55 99.00  64 1024.1   3.3   3.3   0.5 99.0 99.00
2016 04 29 17 10 316  0.9  1.3  0.21  4.66 99.00  65 1024.1   3.3   3.3   0.0 99.0 99.00
2016 04 29 17 20 332  1.1  1.4  0.23  4.63 99.00  59 1024.0   3.3   3.3   0.0 99.0 99.00
2016 04 29 17 30 351  1.0  1.1  0.20  4.66 99.00  54 1023.8   3.4   3.3  -0.8 99.0 99.00
2016 04 29 17 40   5  1.3  1.7  0.21  4.66 99.00  51 1023.6   3.5   3.3  -1.1 99.0 99.00
2016 04 29 17 50 353  1.3  1.8  0.23  4.63 99.00  49 1023.6   3.4   3.4  -0.4 99.0 99.00
2016 04 29 18 00  31  0.7  1.0  0.22  4.61 99.00  37 1023.6   3.4   3.4  -0.5 99.0 99.00
2016 04 29 18 10  49  1.1  1.4  0.22  4.52 99.00  48 1023.6   3.4   3.4  -0.7 99.0 99.00
2016 04 29 18 20  24  1.9  2.2  0.21  4.53 99.00  50 1023.6   3.4   3.4  -0.5 99.0 99.00
2016 04 29 18 30  37  1.7  1.9  0.21  4.46 99.00  61 1023.6   3.3   3.4  -0.3 99.0 99.00
2016 04 29 18 40  28  1.2  1.4  0.21  4.58 99.00  44 1023.6   3.3   3.4  -0.2 99.0 99.00
2016 04 29 18 50  44  1.5  1.6  0.28  4.32 99.00 276 1023.6   3.3   3.5  -0.2 99.0 99.00
2016 04 29 19 00  59  1.7  1.9  0.24  4.19 99.00 313 1023.6   3.3   3.5   0.0 99.0 99.00
2016 04 29 19 10  41  1.9  2.1  0.20  3.82 99.00  48 1023.5   3.2   3.5   0.1 99.0 99.00
2016 04 29 19 20  45  1.7  1.9  0.19  3.94 99.00  52 1023.6   3.2   3.5   0.3 99.0 99.00
2016 04 29 19 30  40  2.4  2.8  0.19  4.13 99.00  51 1023.6   3.2   3.5   0.6 99.0 99.00
2016 04 29 19 40  39  2.9  3.3  0.18  4.31 99.00  58 1023.5   3.1   3.6   0.8 99.0 99.00
2016 04 29 19 50  37  3.4  3.6  0.19  4.30 99.00  56 1023.1   2.9   3.6   1.0 99.0 99.00
2016 04 29 20 00  43  3.3  3.5  0.17  4.23 99.00  58 1023.1   2.9   3.6   1.1 99.0 99.00
2016 04 29 20 10  46  3.5  3.8  0.18  4.12 99.00  55 1023.0   3.0   3.6   1.0 99.0 99.00
2016 04 29 20 20  44  3.0  3.4  0.19  4.16 99.00  41 1023.0   3.0   3.6   1.0 99.0 99.00
2016 04 29 20 30  48  2.9  3.6  0.22  4.24 99.00  54 1023.1   3.1   3.6   1.1 99.0 99.00
2016 04 29 20 40  54  4.1  4.4  0.22  4.37 99.00  61 1022.7   3.0   3.6   1.1 99.0 99.00
2016 04 29 20 50  57  4.8  5.1  0.25  3.43 99.00  47 1022.5   2.9   3.6   1.1 99.0 99.00
2016 04 29 21 00  56  4.5  4.8  0.29  2.48 99.00  24 1022.6   2.9   3.6   1.0 99.0 99.00
2016 04 29 21 10  55  4.4  4.9  0.31  1.66 99.00  34 1022.7   3.0   3.6   1.1 99.0 99.00
2016 04 29 21 20  50  4.5  5.0  0.31  1.78 99.00  40 1022.8   3.0   3.6   1.1 99.0 99.00
2016 04 29 21 30  46  4.7  5.0  0.33  1.89 99.00  52 1022.7   3.0   3.5   1.1 99.0 99.00
2016 04 29 21 40  54  5.3  5.8  0.33  1.96 99.00  40 1022.6   3.0   3.5   1.0 99.0 99.00
2016 04 29 21 50  59  5.3  5.9  0.36  2.02 99.00  41 1022.6   3.0   3.5   1.0 99.0 99.00
2016 04 29 22 00  60  5.1  5.8  0.42  2.05 99.00  35 1022.7   3.1   3.5   0.9 99.0 99.00
